date,open,high,low,close,adj close,volume
11/10/96,34.8915596,35.0357399,34.57917023,34.98767853,24.74906349,1538300
10/10/96,33.64199829,34.8915596,33.64199829,34.8915596,24.68106079,2037900
9/10/96,33.78617859,34.24274826,33.32960892,33.37767029,23.6102066,1964600
8/10/96,34.98767853,35.4442482,33.69005966,33.78617859,23.89916039,1922300
7/10/96,35.4442482,35.4442482,34.84349823,34.98767853,24.74906349,2089000
4/10/96,36.18917847,36.18917847,34.29080963,36.04499817,25.49697113,3804400
3/10/96,36.33335876,36.38142014,36.04499817,36.18917847,25.59895515,1008300
2/10/96,36.18917847,36.69380951,36.18917847,36.33335876,25.70094681,1073400
1/10/96,35.49230957,36.14112091,35.49230957,36.09305954,25.53097725,1161500
30/9/96,35.1799202,35.5884285,35.1799202,35.4442482,25.07202721,812100
27/9/96,35.4442482,35.54037094,34.93962097,35.1799202,24.88504601,860100
26/9/96,35.54037094,35.68455124,35.4442482,35.4442482,25.07202721,824000
25/9/96,35.08380127,35.5884285,35.08380127,35.54037094,25.14002037,1725500
24/9/96,35.13185883,35.78067017,35.0357399,35.0357399,24.7830658,1732400
23/9/96,36.04499817,36.04499817,34.98767853,35.13185883,24.85104942,1541000
20/9/96,36.83798981,36.83798981,36.14112091,36.23723984,25.63295364,1708100
19/9/96,37.5348587,37.5348587,36.78992844,36.83798981,26.05791473,659800
18/9/96,37.89530945,37.94337082,37.5348587,37.5348587,26.55085754,441400
17/9/96,38.03948975,38.08755112,37.34262085,37.89530945,26.80582237,794700
16/9/96,37.34262085,38.47203064,37.34262085,38.03948975,26.9078064,549500
13/9/96,37.24649811,37.48680115,37.24649811,37.24649811,26.34686089,667900
12/9/96,36.74187088,36.9821701,36.64574814,36.9821701,26.15990639,728000
11/9/96,36.9821701,36.9821701,36.74187088,36.74187088,25.98991776,493000
10/9/96,37.48680115,37.58292007,36.33335876,36.9821701,26.15990639,1343900
9/9/96,37.29455948,37.58292007,37.29455948,37.48680115,26.51686668,407400
6/9/96,37.5348587,37.5348587,36.9821701,37.29455948,26.38086891,1004400
5/9/96,38.03948975,38.03948975,37.58292007,37.84725189,26.77183342,622400
4/9/96,37.58292007,38.08755112,37.39067841,38.03948975,26.9078064,545400
3/9/96,37.29455948,37.58292007,36.78992844,37.58292007,26.58484459,698700
30/8/96,37.34262085,37.5348587,37.24649811,37.29455948,26.38086891,764000
29/8/96,37.99142838,38.13560867,37.34262085,37.34262085,26.41486359,887300
28/8/96,37.58292007,37.99142838,37.5348587,37.99142838,26.87382126,1452600
27/8/96,37.58292007,37.94337082,37.48680115,37.58292007,26.58484459,558000
26/8/96,38.08755112,38.08755112,37.48680115,37.58292007,26.58484459,974000
23/8/96,37.89530945,38.18367004,37.89530945,38.13560867,26.97580338,889000
22/8/96,38.18367004,38.18367004,37.39067841,37.89530945,26.80582237,1274500
21/8/96,37.89530945,38.49605942,37.89530945,38.49605942,27.2307663,1461700
20/8/96,37.24649811,37.99142838,37.24649811,37.89530945,26.80582237,1331500
19/8/96,36.88605118,37.29455948,36.88605118,36.93410873,26.12589836,332800
16/8/96,36.74187088,36.93410873,36.74187088,36.88605118,26.09190941,385100
15/8/96,36.93410873,36.93410873,36.38142014,36.64574814,25.92191887,795600
14/8/96,36.28530121,36.9821701,36.28530121,36.93410873,26.12589836,736800
13/8/96,36.23723984,36.38142014,36.09305954,36.18917847,25.59895515,807400
12/8/96,36.33335876,36.33335876,36.04499817,36.23723984,25.63295364,870400
9/8/96,36.23723984,36.74187088,36.23723984,36.33335876,25.70094681,489600
8/8/96,36.23723984,36.28530121,36.04499817,36.23723984,25.63295364,339300
7/8/96,36.38142014,36.69380951,35.68455124,36.23723984,25.63295364,896000
6/8/96,36.28530121,36.38142014,36.09305954,36.38142014,25.73495102,814600
5/8/96,36.33335876,36.74187088,36.04499817,36.28530121,25.66696739,1183200
2/8/96,35.7326088,36.33335876,35.4442482,36.33335876,25.70094681,1342300
1/8/96,34.84349823,35.7326088,34.84349823,35.7326088,25.27600288,1357500
31/7/96,34.84349823,34.8915596,34.38692856,34.84349823,24.64706802,600900
30/7/96,34.53110886,34.8915596,33.97842026,34.84349823,24.55146027,940800
29/7/96,34.43498993,34.8915596,34.43498993,34.53110886,24.33134842,1256400
26/7/96,33.83423996,34.338871,33.73812103,34.338871,24.19589233,1062200
25/7/96,33.64199829,34.338871,33.37767029,33.83423996,23.84031677,899100
24/7/96,33.32960892,34.24274826,33.23348999,33.64199829,23.70485497,819600
23/7/96,33.37767029,33.83423996,33.28155136,33.32960892,23.48473549,733800
22/7/96,33.78617859,33.83423996,33.37767029,33.37767029,23.51861191,515600
19/7/96,33.78617859,33.78617859,33.32960892,33.78617859,23.80644417,961200
18/7/96,33.78617859,34.338871,33.78617859,33.83423996,23.84031677,788100
17/7/96,33.37767029,34.24274826,33.37767029,33.73812103,23.7725811,997700
16/7/96,33.32960892,33.93035889,33.08930969,33.23348999,23.4170208,2391600
15/7/96,34.4830513,34.8915596,33.23348999,33.32960892,23.48473549,1808900
12/7/96,34.24274826,34.8915596,34.24274826,34.4830513,24.29747963,1294500
11/7/96,34.8915596,34.98767853,33.88230133,33.93035889,23.908041,2307100
10/7/96,33.93035889,34.8915596,33.88230133,34.8915596,24.5853157,2157300
9/7/96,33.78617859,34.53110886,33.78617859,33.93035889,23.908041,1601600
8/7/96,33.64199829,33.93035889,33.37767029,33.64199829,23.70485497,1282800
5/7/96,33.97842026,34.29080963,33.32960892,33.64199829,23.70485497,1094300
3/7/96,34.53110886,34.84349823,33.97842026,33.97842026,23.9419117,1036400
2/7/96,34.84349823,35.4442482,34.53110886,34.53110886,24.33134842,1231700
1/7/96,34.38692856,34.93962097,34.38692856,34.84349823,24.55146027,909400
28/6/96,34.53110886,34.93962097,34.38692856,34.38692856,24.22975159,878500
27/6/96,34.53110886,34.8915596,34.4830513,34.53110886,24.33134842,1157500
26/6/96,34.4830513,34.57917023,34.4830513,34.53110886,24.33134842,800600
25/6/96,34.8915596,35.08380127,34.43498993,34.43498993,24.26362038,3198000
24/6/96,35.49230957,35.5884285,34.57917023,34.8915596,24.5853157,2284600
21/6/96,35.49230957,35.68455124,35.49230957,35.49230957,25.00863647,1442300
20/6/96,35.5884285,35.7326088,35.13185883,35.4442482,24.9747715,2207800
19/6/96,35.68455124,36.09305954,35.5884285,35.5884285,25.07634926,1023200
18/6/96,35.13185883,36.04499817,35.13185883,35.68455124,25.14409065,1563700
17/6/96,35.08380127,35.54037094,35.08380127,35.13185883,24.75464058,1234000
14/6/96,35.5884285,35.5884285,35.08380127,35.08380127,24.7207737,1226200
13/6/96,35.68455124,35.68455124,35.1799202,35.5884285,25.07634926,1348500
12/6/96,35.78067017,36.14112091,35.5884285,35.68455124,25.14409065,1350000
11/6/96,35.68455124,36.18917847,35.68455124,35.78067017,25.21181107,1848900
10/6/96,35.68455124,36.14112091,35.54037094,35.68455124,25.14409065,1644000
7/6/96,34.57917023,36.09305954,34.57917023,35.68455124,25.14409065,2666100
6/6/96,35.68455124,35.7326088,34.24274826,34.57917023,24.3652153,4270200
5/6/96,36.69380951,36.74187088,35.68455124,35.68455124,25.14409065,1562200
4/6/96,36.93410873,37.43873978,36.69380951,36.69380951,25.85522842,855900
3/6/96,36.93410873,37.39067841,36.93410873,36.93410873,26.02453995,1238900
31/5/96,37.48680115,37.84725189,36.83798981,36.88605118,25.99068642,1149000
30/5/96,36.9821701,37.58292007,36.88605118,37.48680115,26.41399002,876500
29/5/96,36.83798981,37.39067841,36.83798981,36.9821701,26.05841827,1257500
28/5/96,37.5348587,37.94337082,36.83798981,36.83798981,25.95682144,1441100
24/5/96,37.43873978,37.94337082,37.39067841,37.5348587,26.44786072,1065700
23/5/96,37.58292007,37.84725189,37.43873978,37.43873978,26.38012314,984200
22/5/96,38.08755112,38.13560867,37.58292007,37.58292007,26.48170662,1406800
21/5/96,37.94337082,38.64023972,37.84725189,38.08755112,26.83728409,1635400
20/5/96,38.54412079,38.54412079,37.48680115,37.94337082,26.73569107,4291300
17/5/96,39.24098969,39.28905106,39.09680939,39.09680939,27.54842567,1413800
16/5/96,39.38516998,39.6495018,39.19292831,39.24098969,27.65003395,637400
15/5/96,39.33710861,39.74562073,39.28905106,39.38516998,27.75161552,1274400
14/5/96,39.69755936,39.69755936,39.28905106,39.33710861,27.7177639,1195200
13/5/96,39.38516998,39.74562073,39.14487076,39.74562073,28.00559807,1800000
10/5/96,39.24098969,39.74562073,39.24098969,39.38516998,27.75161552,2205400
9/5/96,39.04875183,39.14487076,38.49605942,38.68830109,27.26059151,1011800
8/5/96,39.04875183,39.19292831,38.44800186,39.04875183,27.5145607,2517800
7/5/96,39.6495018,39.69755936,38.78442001,39.04875183,27.5145607,2426400
6/5/96,37.89530945,39.74562073,37.89530945,39.6495018,27.9378624,3160600
3/5/96,36.83798981,37.84725189,36.83798981,37.5348587,26.44786072,1792500
2/5/96,37.24649811,37.5348587,36.64574814,36.83798981,25.95682144,3337800
1/5/96,37.39067841,37.5348587,36.83798981,37.24649811,26.24465179,1493600
30/4/96,37.89530945,37.89530945,37.34262085,37.39067841,26.25102234,1037200
29/4/96,37.58292007,37.99142838,37.58292007,37.89530945,26.605299,622200
26/4/96,37.43873978,37.89530945,37.43873978,37.48680115,26.31850243,1407900
25/4/96,37.43873978,37.58292007,36.93410873,37.34262085,26.21725845,1362700
24/4/96,37.58292007,37.58292007,37.34262085,37.43873978,26.28475761,952300
23/4/96,37.89530945,37.99142838,37.58292007,37.84725189,26.57156372,818200
22/4/96,38.03948975,38.13560867,37.89530945,37.89530945,26.605299,1106100
19/4/96,38.59217834,38.59217834,38.03948975,38.03948975,26.70651627,1332900
18/4/96,38.49605942,38.64023972,38.18367004,38.64023972,27.12829208,700200
17/4/96,38.68830109,38.68830109,38.08755112,38.49605942,27.02706528,1593100
16/4/96,39.04875183,39.14487076,38.54412079,38.68830109,27.16204262,1699500
15/4/96,39.04875183,39.04875183,38.44800186,39.04875183,27.41509056,1247900
12/4/96,39.04875183,39.14487076,38.44800186,39.14487076,27.48259354,1236000
11/4/96,39.19292831,39.24098969,38.44800186,39.04875183,27.41509056,4026900
10/4/96,38.59217834,39.33710861,38.18367004,39.19292831,27.51631927,2820500
9/4/96,38.08755112,38.68830109,38.08755112,38.59217834,27.09454918,2174900
8/4/96,37.24649811,38.13560867,36.83798981,37.94337082,26.63903809,1771000
4/4/96,36.18917847,37.89530945,36.09305954,37.24649811,26.14977837,1669100
3/4/96,36.69380951,36.69380951,36.04499817,36.18917847,25.40746498,2196200
2/4/96,36.88605118,36.9821701,36.64574814,36.83798981,25.8629837,1435300
1/4/96,36.9821701,36.9821701,36.18917847,36.88605118,25.89673042,1608600
29/3/96,38.59217834,38.59217834,37.48680115,37.48680115,26.31850243,1310600
28/3/96,37.58292007,38.59217834,37.34262085,38.59217834,27.09454918,1706100
27/3/96,37.94337082,37.94337082,37.43873978,37.58292007,26.38597488,1477100
26/3/96,37.5348587,38.03948975,37.39067841,38.03948975,26.70651627,1351400
25/3/96,37.39067841,38.03948975,37.39067841,37.5348587,26.35224915,1287100
22/3/96,37.5348587,37.84725189,36.64574814,37.39067841,26.25102234,1763900
21/3/96,37.34262085,37.84725189,37.34262085,37.5348587,26.35224915,1509100
20/3/96,37.99142838,37.99142838,36.78992844,36.9821701,25.96421051,2063000
19/3/96,38.08755112,38.59217834,37.84725189,37.99142838,26.67279243,2829200
18/3/96,36.64574814,38.08755112,36.64574814,38.08755112,26.74026299,2953500
15/3/96,36.83798981,36.88605118,36.64574814,36.64574814,25.72801971,2075900
14/3/96,36.88605118,36.9821701,36.78992844,36.83798981,25.8629837,2270900
13/3/96,36.78992844,36.9821701,36.38142014,36.88605118,25.89673042,2397600
12/3/96,36.83798981,36.9821701,36.04499817,36.78992844,25.82924652,3497800
11/3/96,34.8915596,36.93410873,34.8915596,36.83798981,25.8629837,3358800
8/3/96,35.13185883,36.09305954,34.43498993,34.8915596,24.49644089,2660900
7/3/96,34.98767853,35.68455124,34.8915596,35.13185883,24.66514969,1721300
6/3/96,34.84349823,35.0357399,34.4830513,34.98767853,24.56392479,1376900
5/3/96,34.8915596,34.98767853,34.53110886,34.84349823,24.4627018,956000
4/3/96,34.338871,34.98767853,33.88230133,34.8915596,24.49644089,1456100
1/3/96,33.97842026,34.338871,33.64199829,34.338871,24.10842323,1329800
29/2/96,32.77692032,34.24274826,32.77692032,33.97842026,23.85535812,1864400
28/2/96,33.04124832,33.32960892,32.68080139,32.68080139,22.94433212,909400
27/2/96,33.37767029,33.69005966,32.77692032,33.04124832,23.19739342,1266600
26/2/96,34.43498993,34.43498993,33.32960892,33.37767029,23.43358994,2252600
23/2/96,34.29080963,34.93962097,34.29080963,34.84349823,24.4627018,2240300
22/2/96,32.72885895,33.78617859,32.72885895,33.73812103,23.6866436,1663000
21/2/96,32.53662109,33.08930969,32.12810898,32.68080139,22.94433212,1367200
20/2/96,33.28155136,33.28155136,32.53662109,32.53662109,22.84310532,959300
16/2/96,33.37767029,33.37767029,33.08930969,33.32960892,23.39983559,934900
15/2/96,33.83423996,33.93035889,33.32960892,33.37767029,23.43358994,650400
14/2/96,33.93035889,34.24274826,33.64199829,33.83423996,23.75413704,1002400
13/2/96,34.43498993,34.4830513,33.32960892,33.93035889,23.8216095,2028400
12/2/96,33.88230133,34.4830513,33.88230133,34.43498993,24.17590141,1133000
9/2/96,34.24274826,34.338871,33.13737106,33.78617859,23.72038078,1489100
8/2/96,33.93035889,34.24274826,33.37767029,34.24274826,24.04094124,1405200
7/2/96,33.64199829,33.97842026,33.64199829,33.93035889,23.8216095,1410300
6/2/96,33.18542862,33.64199829,32.68080139,33.32960892,23.39983559,1130000
5/2/96,33.64199829,33.64199829,33.08930969,33.18542862,23.29861832,1351800
2/2/96,33.04124832,33.93035889,33.04124832,33.64199829,23.6191597,1203900
1/2/96,33.23348999,33.28155136,32.63274002,32.77692032,23.01181221,2100600
31/1/96,33.73812103,33.83423996,32.77692032,33.23348999,23.33236694,2253400
30/1/96,32.44049835,33.78617859,32.17617035,33.73812103,23.59174728,2075500
29/1/96,31.57542038,32.44049835,31.52736092,32.44049835,22.68437195,1002700
26/1/96,31.52736092,31.57542038,31.33511925,31.57542038,22.07945442,1080100
25/1/96,31.93586922,32.03199005,31.52736092,31.52736092,22.0458622,873400
24/1/96,32.03199005,32.48855972,31.88780975,31.93586922,22.33150291,1325300
23/1/96,31.33511925,32.03199005,31.28705978,32.03199005,22.3987236,1509100
22/1/96,31.43124008,31.83975029,30.87854958,31.33511925,21.91142082,1523300
19/1/96,30.78243065,31.83975029,30.37392044,31.43124008,21.97864342,1749000
18/1/96,30.37392044,31.33511925,30.37392044,30.78243065,21.52495193,1121500
17/1/96,30.18168068,30.63825035,30.08555984,30.22974014,21.13847733,1009700
16/1/96,30.22974014,30.37392044,29.48480988,30.18168068,21.10487175,2485100
15/1/96,30.37392044,30.37392044,30.03750038,30.22974014,21.13847733,1148100
12/1/96,30.73436928,30.78243065,30.08555984,30.63825035,21.42412758,1251000
11/1/96,30.22974014,30.73436928,29.77317047,30.73436928,21.49134064,2224200
10/1/96,30.73436928,30.73436928,30.08555984,30.22974014,21.13847733,3540600
9/1/96,31.23900032,31.23900032,30.63825035,30.82448196,21.55436134,2909600
8/1/96,33.18542862,33.23348999,30.73436928,31.38318062,21.94503021,1444400
5/1/96,33.32960892,33.83423996,33.13737106,33.18542862,23.20526886,1089600
4/1/96,33.13737106,33.32960892,32.58467865,33.32960892,23.30608749,1779400
3/1/96,32.58467865,33.18542862,32.44049835,33.13737106,23.17167091,2084300
2/1/96,31.57542038,32.72885895,31.33511925,32.58467865,22.78519821,1168500
29/12/95,30.32585907,31.83975029,30.32585907,31.57542038,22.07945442,1013900
28/12/95,29.7251091,30.27779961,29.67704964,30.22974014,21.13847733,2816900
27/12/95,30.78243065,30.78243065,29.67704964,29.7251091,20.7856102,2419600
26/12/95,31.98393059,32.03199005,30.73436928,30.83049011,21.5585537,1684100
22/12/95,31.98393059,32.68080139,31.88780975,31.98393059,22.36510849,859400
21/12/95,33.04124832,33.04124832,31.83975029,31.98393059,22.36510849,2201800
20/12/95,33.83423996,34.38692856,33.32960892,33.69005966,23.55814552,2401900
19/12/95,32.17617035,33.93035889,31.93586922,33.83423996,23.65896797,2547400
18/12/95,32.44049835,32.44049835,31.88780975,32.17617035,22.49954414,1254600
15/12/95,32.68080139,33.08930969,32.68080139,32.68080139,22.85241127,1332500
14/12/95,32.68080139,33.28155136,32.68080139,32.68080139,22.85241127,1589100
13/12/95,32.58467865,32.72885895,32.48855972,32.68080139,22.85241127,1327500
12/12/95,33.04124832,33.37767029,32.48855972,32.58467865,22.78519821,1371200
11/12/95,33.04124832,33.04124832,32.44049835,33.04124832,23.10444641,1683300
8/12/95,33.97842026,34.338871,33.64199829,33.64199829,23.5245285,486100
7/12/95,34.8915596,34.8915596,33.93035889,33.97842026,23.75977898,611800
6/12/95,34.93962097,34.98767853,34.24274826,34.93962097,24.43191338,900100
5/12/95,34.53110886,35.13185883,34.53110886,34.93962097,24.43191338,1078100
4/12/95,34.38692856,34.4830513,33.88230133,34.4830513,24.11265182,993800
1/12/95,35.0357399,35.4442482,33.97842026,34.38692856,24.04543495,1599100
30/11/95,34.98767853,35.49230957,34.8915596,35.0357399,24.49912071,1377200
29/11/95,34.43498993,34.98767853,34.24274826,34.98767853,24.46551323,817200
28/11/95,34.57917023,34.57917023,34.29080963,34.43498993,24.07904243,1217700
27/11/95,34.84349823,34.98767853,34.57917023,34.8915596,24.39829445,1237900
24/11/95,34.53110886,34.8915596,34.53110886,34.84349823,24.36469078,1905800
22/11/95,33.18542862,34.57917023,33.18542862,34.53110886,24.1462574,2558500
21/11/95,31.83975029,33.18542862,31.83975029,33.08930969,23.13806152,2085800
20/11/95,31.43124008,31.57542038,30.97467041,31.38318062,21.94503021,1616200
17/11/95,31.43124008,31.98393059,31.38318062,31.43124008,21.97864342,1031300
16/11/95,31.38318062,31.52736092,31.23900032,31.43124008,21.97864342,700200
15/11/95,31.88780975,31.88780975,31.28705978,31.38318062,21.94503021,1273500
14/11/95,32.48855972,32.48855972,31.83975029,31.88780975,22.29789734,890000
13/11/95,32.48855972,33.08930969,32.03199005,32.48855972,22.71797562,1223900
10/11/95,31.47929955,32.48855972,31.33511925,32.48855972,22.71797562,923300
9/11/95,31.38318062,31.83975029,31.23900032,31.47929955,22.01224709,821900
8/11/95,30.97467041,31.43124008,30.92661095,31.38318062,21.94503021,713300
7/11/95,31.23900032,31.38318062,30.92661095,30.97467041,21.65937996,719300
6/11/95,31.23900032,31.38318062,30.92661095,31.23900032,21.84420776,841900
3/11/95,30.83049011,31.52736092,30.73436928,31.23900032,21.84420776,1513600
2/11/95,30.68630981,30.97467041,30.32585907,30.83049011,21.5585537,2084600
1/11/95,30.63825035,30.83049011,30.13361931,30.68630981,21.45773315,1424900
31/10/95,30.87854958,31.33511925,30.27779961,30.63825035,21.32960892,1634400
30/10/95,29.67704964,30.87854958,29.67704964,30.87854958,21.49689865,1484800
27/10/95,29.07629967,30.03750038,29.07629967,29.53286934,20.56006813,2216200
26/10/95,29.67704964,30.32585907,29.0282402,29.0282402,20.20876694,1808800
25/10/95,30.18168068,30.37392044,29.07629967,29.67704964,20.66044617,2463400
24/10/95,29.48480988,30.63825035,29.48480988,30.18168068,21.0117569,2045000
23/10/95,30.68630981,30.68630981,28.93211937,28.98018074,20.17530823,2739200
20/10/95,30.68630981,30.87854958,30.37392044,30.68630981,21.36306953,1968000
19/10/95,30.32585907,30.83049011,30.18168068,30.68630981,21.36306953,2368000
18/10/95,30.92661095,31.47929955,30.18168068,30.32585907,21.1121273,3196700
17/10/95,31.47929955,31.47929955,30.83049011,30.92661095,21.53036118,1598100
16/10/95,30.92661095,31.57542038,30.92661095,31.57542038,21.98204994,2001400
13/10/95,30.73436928,31.33511925,30.32585907,30.87854958,21.49689865,2988300
12/10/95,31.33511925,31.33511925,30.32585907,30.73436928,21.39652634,2955500
11/10/95,31.88780975,31.88780975,30.37392044,31.47929955,21.91513062,2411900
10/10/95,31.52736092,32.48855972,31.23900032,31.88780975,22.19952393,2456600
9/10/95,31.88780975,32.12810898,31.33511925,31.52736092,21.94859505,1267900
6/10/95,31.52736092,32.72885895,31.52736092,31.88780975,22.19952393,2871100
5/10/95,29.7251091,31.23900032,29.7251091,30.87854958,21.49689865,1333800
4/10/95,30.22974014,30.27779961,29.53286934,29.62899017,20.62698936,2263900
3/10/95,31.33511925,31.33511925,30.22974014,30.22974014,21.04521179,1665500
2/10/95,31.57542038,31.83975029,31.23900032,31.38318062,21.8482151,1168200
29/9/95,31.52736092,31.98393059,31.47929955,31.57542038,21.98204994,1809200
28/9/95,31.28705978,31.88780975,31.28705978,31.52736092,21.94859505,1614900
27/9/95,30.63825035,31.28705978,30.18168068,31.28705978,21.78129959,2751800
26/9/95,30.97467041,31.33511925,30.37392044,30.63825035,21.32960892,1953100
25/9/95,31.88780975,31.88780975,30.92661095,30.97467041,21.5638237,1776700
22/9/95,31.98393059,31.98393059,31.57542038,31.88780975,22.19952393,1892100
21/9/95,32.03199005,32.58467865,31.93586922,32.44049835,22.58429146,1694000
20/9/95,32.44049835,32.58467865,31.93586922,32.03199005,22.29990578,1529200
19/9/95,33.08930969,33.18542862,31.98393059,32.44049835,22.58429146,2933500
18/9/95,33.69005966,33.69005966,32.68080139,33.08930969,23.03598404,2135300
15/9/95,34.43498993,34.43498993,33.64199829,33.83423996,23.55458832,2703800
14/9/95,35.08380127,35.08380127,34.57917023,34.98767853,24.35756874,1294100
13/9/95,35.7326088,36.14112091,34.8915596,35.08380127,24.42448997,2428900
12/9/95,35.7326088,35.78067017,35.54037094,35.7326088,24.87617874,1532300
11/9/95,34.93962097,35.78067017,34.53110886,35.7326088,24.87617874,1070100
8/9/95,34.53110886,35.0357399,34.38692856,34.93962097,24.32411957,1252900
7/9/95,34.53110886,34.57917023,34.29080963,34.53110886,24.03972435,614200
6/9/95,34.43498993,34.8915596,34.43498993,34.53110886,24.03972435,647600
5/9/95,33.97842026,34.8915596,33.93035889,34.38692856,23.93935585,1215100
1/9/95,34.29080963,34.29080963,33.88230133,33.97842026,23.65495682,1279600
31/8/95,34.53110886,34.53110886,33.88230133,34.29080963,23.87243843,1702300
30/8/95,35.5884285,35.5884285,35.08380127,35.4442482,24.67543983,1069200
29/8/95,35.08380127,35.63648987,34.93962097,35.63648987,24.80927086,697600
28/8/95,35.13185883,35.54037094,34.8915596,35.08380127,24.42448997,550900
25/8/95,34.98767853,35.1799202,34.93962097,35.13185883,24.45794487,566200
24/8/95,35.4442482,35.49230957,34.93962097,34.98767853,24.35756874,705800
23/8/95,35.7326088,35.7326088,35.1799202,35.4442482,24.67543983,1529000
22/8/95,35.08380127,35.7326088,34.8915596,35.7326088,24.87617874,1178200
21/8/95,34.8915596,35.49230957,34.8915596,35.08380127,24.42448997,1865400
18/8/95,35.1799202,35.7326088,34.53110886,34.8915596,24.29065514,1851400
17/8/95,34.93962097,35.49230957,34.4830513,35.1799202,24.49140549,2547500
16/8/95,33.32960892,34.93962097,33.28155136,34.93962097,24.32411957,2476600
15/8/95,33.88230133,33.88230133,33.18542862,33.32960892,23.20326042,1299800
14/8/95,33.93035889,33.97842026,33.78617859,33.88230133,23.58804321,735000
11/8/95,33.73812103,34.24274826,33.69005966,33.93035889,23.62149048,1164600
10/8/95,33.93035889,34.43498993,33.64199829,33.73812103,23.48765564,1236000
9/8/95,34.43498993,34.43498993,33.88230133,33.93035889,23.62149048,758000
8/8/95,34.43498993,34.43498993,33.88230133,34.43498993,23.97281456,1339300
7/8/95,33.97842026,34.98767853,33.97842026,34.4830513,24.00627327,1878900
4/8/95,34.24274826,34.38692856,33.83423996,33.88230133,23.58804321,1046600
3/8/95,33.32960892,34.24274826,33.18542862,34.24274826,23.83897209,3040800
2/8/95,33.64199829,33.78617859,33.18542862,33.32960892,23.20326042,1432800
1/8/95,33.97842026,33.97842026,33.37767029,33.64199829,23.32664299,820700
31/7/95,33.97842026,34.29080963,33.30558014,34.24274826,23.74319839,936500
28/7/95,33.83423996,34.43498993,33.83423996,33.97842026,23.55991745,1090800
27/7/95,33.13737106,33.78617859,33.13737106,33.69005966,23.35997581,1044300
26/7/95,33.23348999,33.83423996,33.13737106,33.13737106,22.97675514,1068200
25/7/95,32.48855972,33.37767029,32.12810898,33.23348999,23.04339218,1495800
24/7/95,33.04124832,33.04124832,32.12810898,32.48855972,22.52687454,930900
21/7/95,32.77692032,33.69005966,32.63274002,33.04124832,22.91010094,2241100
20/7/95,33.04124832,33.28155136,32.63274002,32.77692032,22.72681427,2541900
19/7/95,33.37767029,33.83423996,32.03199005,33.04124832,22.91010094,1746400
18/7/95,33.93035889,33.97842026,33.32960892,33.37767029,23.1433773,1331500
17/7/95,34.338871,34.8915596,33.88230133,33.93035889,23.52658653,2012100
14/7/95,33.93035889,34.84349823,33.69005966,34.338871,23.80983925,2604200
13/7/95,33.69005966,34.338871,33.69005966,33.93035889,23.52658653,3108800
12/7/95,32.48855972,33.83423996,32.48855972,33.37767029,23.1433773,2671200
11/7/95,32.53662109,32.53662109,31.93586922,32.12810898,22.27694702,2702600
10/7/95,33.64199829,33.69005966,32.53662109,32.63274002,22.62685013,3305900
7/7/95,32.63274002,33.64199829,32.58467865,33.64199829,23.32664299,3941100
6/7/95,31.52736092,32.72885895,31.47929955,32.63274002,22.62685013,3217900
5/7/95,30.68630981,31.83975029,30.68630981,31.52736092,21.86041069,2591300
3/7/95,30.08555984,30.68630981,29.77317047,30.63825035,21.24391365,800600
30/6/95,29.43675041,30.18168068,29.43675041,30.08555984,20.86068344,1684300
29/6/95,28.83600044,29.12435913,28.52360916,29.0282402,20.12755966,866500
28/6/95,28.37943077,28.93211937,28.37943077,28.83600044,19.99426651,1051400
27/6/95,28.42749023,28.93211937,28.3313694,28.37943077,19.67769623,1175000
26/6/95,28.37943077,28.88405991,28.37943077,28.42749023,19.71101761,809900
23/6/95,28.37943077,28.57167053,28.37943077,28.37943077,19.67769623,840000
22/6/95,27.92285919,28.4755497,27.92285919,28.37943077,19.67769623,1420800
21/6/95,27.6345005,27.92285919,27.6345005,27.92285919,19.36112213,1478600
20/6/95,27.73061943,28.23525047,27.2259903,27.37017059,18.97789192,1398200
19/6/95,26.72135925,27.7786808,26.52911949,27.73061943,19.22782135,1280100
16/6/95,26.67329979,27.12986946,26.67329979,26.72135925,18.52801704,1614400
15/6/95,26.62524033,26.72135925,26.02449036,26.67329979,18.49470139,776200
14/6/95,26.52911949,26.76942062,26.48106003,26.62524033,18.46137619,1222700
13/6/95,26.62524033,26.62524033,26.07254982,26.52911949,18.39472389,1729400
12/6/95,26.72135925,27.2259903,26.62524033,26.62524033,18.46137619,741500
9/6/95,27.2259903,27.27404976,26.72135925,26.72135925,18.52801704,911900
8/6/95,27.2259903,27.6345005,27.17793083,27.2259903,18.87792778,1318100
7/6/95,27.2259903,27.32210922,27.17793083,27.2259903,18.87792778,951000
6/6/95,27.68255997,27.68255997,27.17793083,27.2259903,18.87792778,936800
5/6/95,27.03375053,27.92285919,26.62524033,27.68255997,19.19449806,1555500
2/6/95,27.32210922,27.32210922,26.67329979,27.03375053,18.74462891,2046900
1/6/95,27.82674026,27.97092056,27.37017059,27.73061943,19.22782135,1011400
31/5/95,27.87479973,27.87479973,27.6345005,27.82674026,19.29446793,1021400
30/5/95,27.92285919,28.42749023,27.32210922,27.87479973,19.32779503,1321500
26/5/95,27.97092056,27.97092056,27.32210922,27.92285919,19.36112213,684300
25/5/95,28.88405991,28.88405991,27.87479973,27.97092056,19.39444351,1141500
24/5/95,29.07629967,29.1724205,28.52360916,28.88405991,20.02758789,1097200
