"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
8/8/94,23.549400329589844,23.80171585083008,23.477310180664062,23.549400329589844,16.079992294311523,1872600
5/8/94,23.77768516540528,23.77768516540528,23.501340866088867,23.549400329589844,16.079992294311523,637200
4/8/94,23.89783477783203,23.89783477783203,23.77768516540528,23.77768516540528,16.235864639282227,1021900
3/8/94,23.873804092407227,24.030000686645508,23.80171585083008,23.89783477783203,16.317901611328125,963000
2/8/94,23.75365447998047,23.873804092407227,23.75365447998047,23.873804092407227,16.301498413085938,1455800
1/8/94,23.477310180664062,23.75365447998047,23.29708480834961,23.729625701904297,16.203046798706055,1524700
29/7/94,23.152904510498047,23.52536964416504,23.152904510498047,23.477310180664062,15.948726654052734,1035900
28/7/94,23.29708480834961,23.477310180664062,22.948650360107425,22.99670982,15.622241020202637,1496700
27/7/94,24.078060150146484,24.078060150146484,23.273054122924805,23.29708480834961,15.826286315917969,2175500
26/7/94,23.729625701904297,24.150150299072266,23.52536964416504,24.150150299072266,16.405803680419922,1416800
25/7/94,23.80171585083008,23.82574462890625,23.573429107666016,23.729625701904297,16.120128631591797,1149100
22/7/94,24.17417907714844,24.17417907714844,23.80171585083008,23.80171585083008,16.16909408569336,1490100
21/7/94,24.150150299072266,24.19820976257324,23.80171585083008,24.19820976257324,16.438451766967773,1242600
20/7/94,24.40246582,24.40246582,24.030000686645508,24.150150299072266,16.405803680419922,2811400
19/7/94,24.70284080505371,24.70284080505371,24.498584747314453,24.63075065612793,16.732284545898438,1803300
18/7/94,24.12611961364746,24.750900268554688,24.12611961364746,24.726869583129883,16.797574996948242,3259100
15/7/94,23.80171585083008,24.10209083557129,23.729625701904297,24.10209083557129,16.373153686523438,2024000
14/7/94,23.77768516540528,24.030000686645508,23.77768516540528,23.80171585083008,16.16909408569336,1387800
13/7/94,23.77768516540528,24.030000686645508,23.573429107666016,23.75365447998047,16.13644790649414,2013400
12/7/94,23.501340866088867,23.77768516540528,23.45327949523925,23.77768516540528,16.15277099609375,2211800
11/7/94,23.59745979309082,23.80171585083008,23.42925071716309,23.501340866088867,15.965042114257812,2168200
8/7/94,22.57618522644043,23.729625701904297,22.395959854125977,23.59745979309082,16.03033447265625,2441100
7/7/94,23.128875732421875,23.128875732421875,22.57618522644043,22.57618522644043,15.336567878723145,821200
6/7/94,22.696334838867188,23.200965881347656,22.624244689941406,23.128875732421875,15.712026596069336,1308900
5/7/94,22.624244689941406,22.924619674682617,22.57618522644043,22.696334838867188,15.41818618774414,827200
1/7/94,22.25177955627441,22.624244689941406,22.25177955627441,22.624244689941406,15.369215965270996,904800
30/6/94,21.77117919921875,21.99946594238281,21.69908905029297,21.951404571533203,14.912142753601074,552300
29/6/94,21.69908905029297,21.99946594238281,21.69908905029297,21.77117919921875,14.78970432281494,322500
28/6/94,21.92737579345703,21.92737579345703,21.47080421447754,21.651029586791992,14.708086013793944,568200
27/6/94,21.723119735717773,21.99946594238281,21.494834899902344,21.99946594238281,14.944790840148926,660400
24/6/94,22.37192916870117,22.37192916870117,21.494834899902344,21.723119735717773,14.757057189941406,897500
23/6/94,22.323869705200195,22.600215911865234,22.323869705200195,22.37192916870117,15.197806358337402,1053300
22/6/94,22.299840927124023,22.34790039,22.07155418395996,22.323869705200195,15.165165901184082,319600
21/6/94,22.023494720458984,22.299840927124023,21.74715042114257,22.299840927124023,15.148838996887209,917100
20/6/94,22.323869705200195,22.323869705200195,21.975435256958008,22.023494720458984,14.961113929748535,739000
17/6/94,22.395959854125977,22.552154541015625,22.323869705200195,22.34790039,15.181485176086426,913400
16/6/94,22.323869705200195,22.64827537536621,22.323869705200195,22.395959854125977,15.21413803100586,730700
15/6/94,22.696334838867188,22.696334838867188,22.323869705200195,22.323869705200195,15.165165901184082,1658900
14/6/94,22.57618522644043,22.97267914,22.552154541015625,22.696334838867188,15.41818618774414,2221400
13/6/94,21.975435256958008,22.624244689941406,21.975435256958008,22.57618522644043,15.336567878723145,1568200
10/6/94,21.374685287475582,22.07155418395996,21.374685287475582,21.92737579345703,14.895817756652832,1216700
9/6/94,21.170429229736328,21.39871406555176,21.170429229736328,21.374685287475582,14.520357131958008,543300
8/6/94,20.89408493041992,21.170429229736328,20.89408493041992,21.14640045166016,14.365281105041504,614400
7/6/94,21.32662582397461,21.446775436401367,20.846025466918945,20.89408493041992,14.19387435913086,449000
6/6/94,21.14640045166016,21.374685287475582,21.098339080810547,21.32662582397461,14.487706184387209,545500
3/6/94,21.098339080810547,21.32662582397461,21.098339080810547,21.14640045166016,14.365281105041504,496600
2/6/94,21.098339080810547,21.194459915161133,21.07431030273437,21.098339080810547,14.332627296447754,558300
1/6/94,21.14640045166016,21.14640045166016,20.82199478149414,21.098339080810547,14.332627296447754,576900
31/5/94,21.07431030273437,21.194459915161133,21.07431030273437,21.14640045166016,14.365281105041504,361700
27/5/94,21.02625084,21.170429229736328,21.02625084,21.07431030273437,14.316311836242676,296600
26/5/94,21.12236976623535,21.194459915161133,20.89408493041992,21.02625084,14.28365707397461,646400
25/5/94,20.846025466918945,21.12236976623535,20.54565048217773,21.12236976623535,14.348952293395996,746600
24/5/94,21.14640045166016,21.35065460205078,20.797964096069336,20.846025466918945,14.161229133605955,655100
23/5/94,21.39871406555176,21.39871406555176,21.098339080810547,21.14640045166016,14.365281105041504,754600
20/5/94,21.374685287475582,21.62700080871582,21.32662582397461,21.39871406555176,14.53668975830078,639800
19/5/94,21.446775436401367,21.651029586791992,21.35065460205078,21.374685287475582,14.520357131958008,781600
18/5/94,21.12236976623535,21.62700080871582,21.12236976623535,21.446775436401367,14.569334030151367,1443800
17/5/94,20.52161979675293,21.14640045166016,20.52161979675293,21.12236976623535,14.348952293395996,879500
16/5/94,20.54565048217773,20.82199478149414,20.26930427551269,20.497589111328125,13.924530982971191,984700
13/5/94,20.22124481201172,20.59370994567871,20.22124481201172,20.54565048217773,13.95717430114746,651400
12/5/94,20.245275497436523,20.29333496,20.19721412658692,20.19721412658692,13.72047233581543,482600
11/5/94,20.26930427551269,20.425500869750977,20.173185348510746,20.245275497436523,13.753125190734863,727000
10/5/94,20.425500869750977,20.52161979675293,20.173185348510746,20.26930427551269,13.769445419311523,975700
9/5/94,20.497589111328125,20.52161979675293,20.26930427551269,20.425500869750977,13.875553131103516,933000
6/5/94,20.59370994567871,20.773935317993164,20.44952964782715,20.497589111328125,13.924530982971191,745000
5/5/94,20.74990463256836,20.773935317993164,20.569679260253903,20.59370994567871,13.989824295043944,338800
4/5/94,20.82199478149414,20.82199478149414,20.569679260253903,20.74990463256836,14.09593105316162,805200
3/5/94,21.12236976623535,21.12236976623535,20.74990463256836,20.82199478149414,14.144902229309082,1030700
2/5/94,20.425500869750977,21.374685287475582,20.173185348510746,21.12236976623535,14.348952293395996,1011300
29/4/94,20.29333496,20.47356033325196,20.22124481201172,20.425500869750977,13.79392910003662,306600
28/4/94,20.569679260253903,20.569679260253903,19.99295997619629,20.29333496,13.704675674438477,847900
26/4/94,20.54565048217773,20.773935317993164,20.47356033325196,20.569679260253903,13.891301155090332,383100
25/4/94,20.26930427551269,20.54565048217773,19.99295997619629,20.54565048217773,13.875075340270996,1441800
22/4/94,19.968929290771484,20.29333496,19.920869827270508,20.26930427551269,13.68845272064209,1050900
21/4/94,19.920869827270508,20.173185348510746,19.920869827270508,19.968929290771484,13.485607147216797,1842600
20/4/94,19.524375915527344,19.896839141845703,19.392210006713867,19.87281036376953,13.420686721801758,2319100
19/4/94,19.87281036376953,19.87281036376953,19.27206039428711,19.524375915527344,13.185372352600098,2946300
18/4/94,20.173185348510746,20.173185348510746,19.87281036376953,19.896839141845703,13.436915397644045,1456100
15/4/94,20.725875854492188,20.725875854492188,20.26930427551269,20.26930427551269,13.68845272064209,1220400
14/4/94,20.82199478149414,21.02625084,20.725875854492188,20.80998039245605,14.053592681884766,881100
13/4/94,21.42274475097656,21.42274475097656,20.82199478149414,20.82199478149414,14.06169891357422,996000
12/4/94,21.446775436401367,21.67506027,21.39871406555176,21.446775436401367,14.48363208770752,1962500
11/4/94,21.42274475097656,21.77117919921875,21.42274475097656,21.446775436401367,14.48363208770752,1319900
8/4/94,21.69908905029297,21.69908905029297,21.02625084,21.39871406555176,14.451180458068848,1788700
7/4/94,21.69908905029297,21.723119735717773,21.42274475097656,21.69908905029297,14.654027938842772,965400
6/4/94,21.62700080871582,21.74715042114257,21.494834899902344,21.69908905029297,14.654027938842772,1601900
5/4/94,21.651029586791992,21.77117919921875,21.47080421447754,21.62700080871582,14.605341911315918,1164100
4/4/94,21.446775436401367,21.77117919921875,20.87005424499512,21.651029586791992,14.621564865112305,2607900
31/3/94,21.47080421447754,21.723119735717773,21.170429229736328,21.446775436401367,14.48363208770752,1929500
30/3/94,22.04752540588379,22.04752540588379,21.47080421447754,21.47080421447754,14.499855995178224,2360200
29/3/94,22.672304153442383,22.696334838867188,22.34790039,22.34790039,15.092180252075195,609200
28/3/94,22.87656021118164,22.900590896606445,22.600215911865234,22.672304153442383,15.311264991760254,545500
25/3/94,23.477310180664062,23.573429107666016,22.87656021118164,22.87656021118164,15.449207305908203,850500
24/3/94,23.573429107666016,23.729625701904297,23.224994659423828,23.477310180664062,15.854909896850586,543900
23/3/94,23.501340866088867,23.82574462890625,23.128875732421875,23.573429107666016,15.919822692871094,1093800
22/3/94,23.17693519592285,23.52536964416504,23.17693519592285,23.501340866088867,15.871131896972656,1205700
21/3/94,23.152904510498047,23.17693519592285,22.900590896606445,23.152904510498047,15.635823249816896,651800
18/3/94,22.64827537536621,23.200965881347656,22.64827537536621,23.152904510498047,15.635823249816896,1838700
17/3/94,22.22775077819824,22.64827537536621,22.22775077819824,22.624244689941406,15.278806686401367,963700
16/3/94,22.07155418395996,22.34790039,22.07155418395996,22.07155418395996,14.905561447143556,761200
15/3/94,22.023494720458984,22.22775077819824,21.99946594238281,22.04752540588379,14.88933563232422,1111800
14/3/94,22.22775077819824,22.395959854125977,22.023494720458984,22.023494720458984,14.87310505,916800
11/3/94,21.951404571533203,22.22775077819824,21.92737579345703,22.22775077819824,15.01103973388672,795200
10/3/94,22.07155418395996,22.07155418395996,21.77117919921875,21.951404571533203,14.824423789978027,1924800
9/3/94,22.37192916870117,22.600215911865234,22.323869705200195,22.395959854125977,15.124638557434082,1362900
8/3/94,22.624244689941406,22.624244689941406,22.22775077819824,22.37192916870117,15.10840892791748,1220700
7/3/94,22.57618522644043,22.87656021118164,22.57618522644043,22.624244689941406,15.278806686401367,794200
4/3/94,22.528125762939453,22.828500747680664,22.528125762939453,22.552154541015625,15.230124473571776,933000
3/3/94,22.900590896606445,22.900590896606445,22.37192916870117,22.395959854125977,15.124638557434082,1372500
2/3/94,22.323869705200195,22.924619674682617,22.023494720458984,22.924619674682617,15.481663703918455,2004700
1/3/94,22.57618522644043,22.600215911865234,21.975435256958008,22.323869705200195,15.075953483581545,3603700
28/2/94,22.87656021118164,22.948650360107425,22.57618522644043,22.57618522644043,15.246355056762695,1695100
25/2/94,22.87656021118164,23.128875732421875,22.87656021118164,22.87656021118164,15.449207305908203,1525700
24/2/94,22.828500747680664,22.948650360107425,22.672304153442383,22.87656021118164,15.449207305908203,1212400
23/2/94,23.128875732421875,23.152904510498047,22.672304153442383,22.828500747680664,15.41675090789795,1410400
22/2/94,23.42925071716309,23.501340866088867,23.128875732421875,23.128875732421875,15.61960506439209,901800
18/2/94,23.573429107666016,23.59745979309082,23.29708480834961,23.42925071716309,15.822458267211914,1484700
17/2/94,23.84977531433105,24.12611961364746,23.573429107666016,23.573429107666016,15.919822692871094,1336900
16/2/94,23.45327949523925,23.84977531433105,23.42925071716309,23.84977531433105,16.10643959,967000
15/2/94,23.501340866088867,23.52536964416504,23.273054122924805,23.45327949523925,15.83867359161377,1320300
14/2/94,23.45327949523925,23.84977531433105,23.42925071716309,23.501340866088867,15.871131896972656,1675100
11/2/94,23.549400329589844,23.549400329589844,23.273054122924805,23.45327949523925,15.83867359161377,1109800
10/2/94,24.12611961364746,24.63075065612793,23.729625701904297,23.77768516540528,16.057756423950195,2891600
9/2/94,23.80171585083008,24.35440444946289,23.729625701904297,24.12611961364746,16.29306411743164,2425900
8/2/94,23.573429107666016,23.84977531433105,23.573429107666016,23.80171585083008,16.07398223876953,2628900
7/2/94,22.85252952575684,23.52536964416504,22.624244689941406,23.45327949523925,15.83867359161377,2831700
4/2/94,23.477310180664062,23.501340866088867,22.85252952575684,22.85252952575684,15.43297290802002,2641300
3/2/94,23.77768516540528,23.80171585083008,23.29708480834961,23.477310180664062,15.854909896850586,2465900
2/2/94,23.80171585083008,23.89783477783203,23.75365447998047,23.77768516540528,16.057756423950195,1528000
1/2/94,23.77768516540528,24.05402946472168,23.77768516540528,23.80171585083008,16.07398223876953,4223900
31/1/94,23.549400329589844,23.89783477783203,23.549400329589844,23.75365447998047,16.04153060913086,4835200
28/1/94,22.924619674682617,23.17693519592285,22.924619674682617,22.97267914,15.432978630065918,1078200
27/1/94,22.924619674682617,23.17693519592285,22.924619674682617,22.924619674682617,15.40068817138672,2301700
26/1/94,22.696334838867188,22.948650360107425,22.696334838867188,22.924619674682617,15.40068817138672,1748400
25/1/94,22.64827537536621,22.948650360107425,22.552154541015625,22.672304153442383,15.231176376342772,1032300
24/1/94,22.34790039,22.87656021118164,22.34790039,22.64827537536621,15.215039253234863,2151500
21/1/94,22.299840927124023,22.64827537536621,22.04752540588379,22.09558486938477,14.84373950958252,6379000
20/1/94,22.37192916870117,22.37192916870117,22.25177955627441,22.299840927124023,14.980960845947266,1163100
19/1/94,22.09558486938477,22.395959854125977,22.07155418395996,22.395959854125977,15.04553223,1396200
18/1/94,22.27581024169922,22.323869705200195,21.975435256958008,22.09558486938477,14.84373950958252,1408800
17/1/94,21.92737579345703,22.299840927124023,21.77117919921875,22.27581024169922,14.964823722839355,1140100
14/1/94,21.975435256958008,22.22775077819824,21.795209884643555,21.92737579345703,14.730743408203123,507900
13/1/94,21.795209884643555,22.07155418395996,21.39871406555176,21.975435256958008,14.76302719116211,1881600
12/1/94,21.446775436401367,21.795209884643555,21.14640045166016,21.795209884643555,14.641956329345703,1135800
11/1/94,22.25177955627441,22.37192916870117,21.39871406555176,21.446775436401367,14.407875061035156,1857300
10/1/94,21.67506027,22.27581024169922,21.651029586791992,22.25177955627441,14.94867229,1461700
7/1/94,21.62700080871582,21.74715042114257,21.62700080871582,21.67506027,14.561240196228027,950400
6/1/94,21.67506027,21.92737579345703,21.446775436401367,21.494834899902344,14.440166473388672,1265600
5/1/94,21.12236976623535,21.67506027,20.89408493041992,21.67506027,14.561240196228027,2235800
4/1/94,21.14640045166016,21.14640045166016,21.05027961730957,21.12236976623535,14.189943313598633,863100
3/1/94,20.797964096069336,21.32662582397461,20.59370994567871,21.14640045166016,14.206088066101074,887500
31/12/93,20.797964096069336,21.12236976623535,20.74990463256836,20.797964096069336,13.97200870513916,522300
30/12/93,20.797964096069336,20.87005424499512,20.569679260253903,20.797964096069336,13.97200870513916,438000
29/12/93,20.87005424499512,21.07431030273437,20.74990463256836,20.797964096069336,13.97200870513916,591500
28/12/93,20.54565048217773,20.89408493041992,20.52161979675293,20.87005424499512,14.020437240600586,642800
27/12/93,20.47356033325196,20.725875854492188,20.425500869750977,20.54565048217773,13.80250358581543,579900
23/12/93,20.52161979675293,20.569679260253903,20.425500869750977,20.47356033325196,13.754073143005373,510600
22/12/93,20.497589111328125,20.74990463256836,20.149154663085938,20.52161979675293,13.786367416381836,1254400
21/12/93,20.846025466918945,20.87005424499512,20.44952964782715,20.497589111328125,13.770223617553713,1363900
20/12/93,20.89408493041992,21.170429229736328,20.773935317993164,20.846025466918945,14.004298210144045,1917600
17/12/93,21.07431030273437,21.098339080810547,20.89408493041992,20.89408493041992,14.03658390045166,1451800
16/12/93,21.14640045166016,21.35065460205078,20.87005424499512,21.07431030273437,14.157659530639648,1270600
15/12/93,21.69908905029297,21.795209884643555,21.07431030273437,21.14640045166016,14.206088066101074,1529000
14/12/93,22.04752540588379,22.27581024169922,21.69908905029297,21.69908905029297,14.57738208770752,795600
13/12/93,21.723119735717773,22.07155418395996,21.723119735717773,22.04752540588379,14.811463356018066,1455100
10/12/93,21.42274475097656,21.74715042114257,21.42274475097656,21.69908905029297,14.57738208770752,511600
9/12/93,21.723119735717773,22.09558486938477,21.39871406555176,21.42274475097656,14.391733169555664,1269400
8/12/93,20.773935317993164,21.74715042114257,20.773935317993164,21.723119735717773,14.593518257141112,1603900
7/12/93,20.725875854492188,20.846025466918945,20.725875854492188,20.773935317993164,13.955867767333984,627400
6/12/93,20.82199478149414,21.05027961730957,20.54565048217773,20.569679260253903,13.818648338317873,627800
3/12/93,21.098339080810547,21.098339080810547,20.74990463256836,20.82199478149414,13.988154411315918,491000
2/12/93,21.07431030273437,21.170429229736328,20.82199478149414,21.098339080810547,14.173795700073242,988000
1/12/93,20.82199478149414,21.32662582397461,20.82199478149414,21.07431030273437,14.157659530639648,989300
30/11/93,20.89408493041992,20.89408493041992,20.74990463256836,20.773935317993164,13.955867767333984,542900
29/11/93,21.35065460205078,21.374685287475582,20.89408493041992,20.89408493041992,14.03658390045166,905400
26/11/93,21.35065460205078,21.374685287475582,21.32662582397461,21.35065460205078,14.343302726745604,310800
24/11/93,21.47080421447754,21.47080421447754,21.14640045166016,21.35065460205078,14.343302726745604,637400
23/11/93,21.47080421447754,22.04752540588379,21.47080421447754,21.651029586791992,14.545093536376951,785200
22/11/93,21.07431030273437,21.77117919921875,20.87005424499512,21.47080421447754,14.424019813537598,1725000
19/11/93,20.52161979675293,21.098339080810547,20.44952964782715,21.07431030273437,14.157659530639648,1318900
18/11/93,20.569679260253903,20.59370994567871,20.29333496,20.52161979675293,13.786367416381836,373500
17/11/93,20.773935317993164,20.89408493041992,20.425500869750977,20.569679260253903,13.818648338317873,1038900
16/11/93,20.773935317993164,20.797964096069336,20.52161979675293,20.773935317993164,13.955867767333984,600800
15/11/93,20.846025466918945,21.05027961730957,20.569679260253903,20.773935317993164,13.955867767333984,719700
12/11/93,20.773935317993164,21.05027961730957,20.773935317993164,20.846025466918945,14.004298210144045,784200
11/11/93,20.87005424499512,21.07431030273437,20.725875854492188,20.773935317993164,13.955867767333984,1077900
10/11/93,20.497589111328125,20.89408493041992,20.497589111328125,20.87005424499512,14.020437240600586,984000
9/11/93,20.44952964782715,20.497589111328125,20.29333496,20.497589111328125,13.770223617553713,630800
8/11/93,20.425500869750977,20.52161979675293,20.22124481201172,20.44952964782715,13.73792552947998,415100
5/11/93,20.22124481201172,20.497589111328125,20.12512588500977,20.425500869750977,13.721784591674805,756300
4/11/93,20.19721412658692,20.29333496,20.19721412658692,20.22124481201172,13.584569931030272,909100
3/11/93,20.425500869750977,20.425500869750977,19.920869827270508,19.99295997619629,13.43121337890625,1168700
2/11/93,20.26930427551269,20.59370994567871,19.896839141845703,20.425500869750977,13.721784591674805,1554300
1/11/93,20.425500869750977,20.425500869750977,20.12512588500977,20.26930427551269,13.616854667663574,1448100
29/10/93,20.26930427551269,20.52161979675293,20.26930427551269,20.425500869750977,13.641068458557127,1863600
28/10/93,20.52161979675293,20.797964096069336,20.245275497436523,20.245275497436523,13.520715713500977,1515700
27/10/93,20.797964096069336,20.797964096069336,20.47356033325196,20.52161979675293,13.70526123046875,1016700
26/10/93,21.12236976623535,21.12236976623535,20.725875854492188,20.846025466918945,13.921920776367188,916100
25/10/93,20.773935317993164,21.170429229736328,20.773935317993164,21.170429229736328,14.13857078552246,1530700
22/10/93,20.425500869750977,20.82199478149414,20.425500869750977,20.725875854492188,13.841675758361816,1205700
21/10/93,20.425500869750977,20.44952964782715,20.22124481201172,20.26930427551269,13.53675651550293,418400
20/10/93,20.54565048217773,20.54565048217773,20.29333496,20.425500869750977,13.641068458557127,519900
19/10/93,20.425500869750977,20.725875854492188,20.12512588500977,20.569679260253903,13.73736286,1127200
18/10/93,19.968929290771484,20.47356033325196,19.824750900268555,20.425500869750977,13.641068458557127,1115200
15/10/93,19.944900512695312,20.173185348510746,19.944900512695312,19.968929290771484,13.336158752441406,844100
14/10/93,20.19721412658692,20.245275497436523,19.920869827270508,19.944900512695312,13.320107460021973,1502700
13/10/93,20.19721412658692,20.19721412658692,20.149154663085938,20.19721412658692,13.48861026763916,282200
12/10/93,19.99295997619629,20.245275497436523,19.99295997619629,20.22124481201172,13.504660606384276,659100
11/10/93,20.12512588500977,20.12512588500977,19.66855430603028,19.99295997619629,13.352201461791992,862100
8/10/93,20.52161979675293,20.59370994567871,20.22124481201172,20.26930427551269,13.53675651550293,866500
7/10/93,20.425500869750977,20.74990463256836,20.29333496,20.52161979675293,13.70526123046875,545900
6/10/93,20.245275497436523,20.497589111328125,20.245275497436523,20.425500869750977,13.641068458557127,799200
5/10/93,20.59370994567871,20.846025466918945,20.245275497436523,20.245275497436523,13.520715713500977,846100
4/10/93,20.569679260253903,20.59370994567871,20.44952964782715,20.59370994567871,13.75340747833252,842900
1/10/93,20.149154663085938,20.82199478149414,19.99295997619629,20.569679260253903,13.73736286,891100
30/9/93,19.99295997619629,20.173185348510746,19.824750900268555,20.149154663085938,13.45652198791504,1118800
29/9/93,20.22124481201172,20.22124481201172,19.944900512695312,19.99295997619629,13.352201461791992,1050300
28/9/93,20.59370994567871,20.59370994567871,20.245275497436523,20.29333496,13.55280590057373,595500
27/9/93,20.47356033325196,20.797964096069336,20.47356033325196,20.59370994567871,13.75340747833252,557300
24/9/93,20.19721412658692,20.47356033325196,20.12512588500977,20.425500869750977,13.641068458557127,574900
23/9/93,20.44952964782715,20.47356033325196,20.173185348510746,20.19721412658692,13.48861026763916,577500
22/9/93,19.99295997619629,20.54565048217773,19.968929290771484,20.44952964782715,13.657116889953612,1501700
21/9/93,20.54565048217773,20.54565048217773,19.824750900268555,19.99295997619629,13.352201461791992,3984600
20/9/93,21.42274475097656,21.42274475097656,20.52161979675293,20.569679260253903,13.73736286,1157800
17/9/93,21.74715042114257,21.795209884643555,21.42274475097656,21.42274475097656,14.307073593139648,1407800
16/9/93,21.42274475097656,21.74715042114257,21.32662582397461,21.74715042114257,14.523725509643556,733300
15/9/93,21.374685287475582,21.47080421447754,21.07431030273437,21.42274475097656,14.307073593139648,789600
14/9/93,21.39871406555176,21.446775436401367,21.170429229736328,21.374685287475582,14.274977684020996,846100
13/9/93,21.446775436401367,21.47080421447754,21.35065460205078,21.39871406555176,14.291032791137695,467000
10/9/93,21.47080421447754,21.47080421447754,21.194459915161133,21.446775436401367,14.323128700256348,1055600
9/9/93,21.446775436401367,21.651029586791992,21.39871406555176,21.651029586791992,14.45953369140625,565500
8/9/93,21.723119735717773,21.723119735717773,21.07431030273437,21.446775436401367,14.323128700256348,1837300
7/9/93,22.27581024169922,22.27581024169922,21.795209884643555,21.92737579345703,14.644094467163086,770000
3/9/93,21.92737579345703,22.34790039,21.92737579345703,22.299840927124023,14.892841339111328,709100
2/9/93,22.552154541015625,22.552154541015625,21.795209884643555,21.92737579345703,14.644094467163086,949800
1/9/93,22.552154541015625,22.57618522644043,22.34790039,22.552154541015625,15.061347007751465,700300
31/8/93,22.672304153442383,22.672304153442383,22.528125762939453,22.552154541015625,15.061347007751465,550500
30/8/93,22.672304153442383,22.87656021118164,22.672304153442383,22.696334838867188,15.157637596130373,555300
27/8/93,22.828500747680664,22.828500747680664,22.27581024169922,22.672304153442383,15.141590118408203,1037700
26/8/93,22.924619674682617,23.42925071716309,22.87656021118164,22.99670982,15.358237266540527,1675900
25/8/93,22.672304153442383,22.924619674682617,22.624244689941406,22.924619674682617,15.310094833374023,991300
24/8/93,22.34790039,22.696334838867188,22.299840927124023,22.672304153442383,15.141590118408203,895500
23/8/93,22.299840927124023,22.37192916870117,22.07155418395996,22.34790039,14.924941062927246,1154100
20/8/93,22.299840927124023,22.323869705200195,22.25177955627441,22.299840927124023,14.892841339111328,933800
19/8/93,22.323869705200195,22.34790039,22.25177955627441,22.299840927124023,14.892841339111328,555500
18/8/93,22.27581024169922,22.528125762939453,22.27581024169922,22.323869705200195,14.908883094787598,2281300
17/8/93,22.09558486938477,22.299840927124023,22.04752540588379,22.27581024169922,14.876794815063477,1944800
16/8/93,21.494834899902344,22.323869705200195,21.494834899902344,22.09558486938477,14.756426811218262,2286300
13/8/93,21.651029586791992,21.69908905029297,21.42274475097656,21.446775436401367,14.323128700256348,474400
12/8/93,21.723119735717773,21.795209884643555,21.494834899902344,21.651029586791992,14.45953369140625,726000
11/8/93,21.74715042114257,21.951404571533203,21.69908905029297,21.723119735717773,14.50767707824707,713100
10/8/93,21.374685287475582,21.77117919921875,21.374685287475582,21.74715042114257,14.523725509643556,773200
9/8/93,21.446775436401367,21.723119735717773,21.35065460205078,21.35065460205078,14.258933067321776,616400
6/8/93,21.723119735717773,21.723119735717773,21.42274475097656,21.446775436401367,14.323128700256348,457600
5/8/93,21.795209884643555,21.795209884643555,21.62700080871582,21.723119735717773,14.50767707824707,847100
4/8/93,22.023494720458984,22.09558486938477,21.951404571533203,21.975435256958008,14.676189422607422,553500
3/8/93,21.62700080871582,22.09558486938477,21.62700080871582,22.023494720458984,14.708287239074709,1140800
2/8/93,21.374685287475582,21.651029586791992,21.32662582397461,21.47080421447754,14.339176177978516,713300
30/7/93,21.446775436401367,21.446775436401367,21.35065460205078,21.374685287475582,14.194737434387209,467400
29/7/93,22.04752540588379,22.07155418395996,21.446775436401367,21.47080421447754,14.25856876373291,1019900
28/7/93,21.723119735717773,22.22775077819824,21.723119735717773,22.04752540588379,14.641573905944824,628200
27/7/93,21.374685287475582,21.92737579345703,21.374685287475582,21.723119735717773,14.426121711730955,1185700
26/7/93,21.12236976623535,21.374685287475582,21.12236976623535,21.32662582397461,14.162816047668455,386500
23/7/93,20.87005424499512,21.12236976623535,20.87005424499512,21.12236976623535,14.027177810668944,1353500
22/7/93,21.02625084,21.05027961730957,20.82199478149414,20.82199478149414,13.827695846557615,629800
21/7/93,21.07431030273437,21.07431030273437,20.846025466918945,21.02625084,13.963342666625977,556300
20/7/93,21.098339080810547,21.14640045166016,21.07431030273437,21.12236976623535,14.027177810668944,659400
19/7/93,21.05027961730957,21.12236976623535,21.02625084,21.098339080810547,14.011220932006836,465000
16/7/93,21.42274475097656,21.42274475097656,21.02625084,21.05027961730957,13.979300498962402,1257600
15/7/93,21.39871406555176,21.446775436401367,21.194459915161133,21.446775436401367,14.24261761,694100
14/7/93,21.14640045166016,21.39871406555176,21.12236976623535,21.39871406555176,14.210700035095217,1137200
13/7/93,21.12236976623535,21.170429229736328,21.05027961730957,21.14640045166016,14.043136596679688,628400
12/7/93,21.42274475097656,21.42274475097656,21.07431030273437,21.12236976623535,14.027177810668944,530500
9/7/93,21.07431030273437,21.446775436401367,21.02625084,21.42274475097656,14.226655960083008,702300
8/7/93,21.098339080810547,21.12236976623535,21.02625084,21.07431030273437,13.99526309967041,1203100
7/7/93,21.07431030273437,21.12236976623535,21.02625084,21.098339080810547,14.011220932006836,795600
6/7/93,21.42274475097656,21.42274475097656,21.07431030273437,21.07431030273437,13.99526309967041,741000
2/7/93,21.494834899902344,21.494834899902344,21.35065460205078,21.42274475097656,14.226655960083008,1569600
1/7/93,21.02625084,21.67506027,21.02625084,21.651029586791992,14.378260612487791,2646300
30/6/93,20.82199478149414,21.07431030273437,20.82199478149414,21.02625084,13.963342666625977,2550400
29/6/93,20.54565048217773,20.87005424499512,20.54565048217773,20.725875854492188,13.763864517211914,2527000
28/6/93,20.497589111328125,20.497589111328125,20.425500869750977,20.47356033325196,13.596305847167969,439400
25/6/93,20.52161979675293,20.569679260253903,20.44952964782715,20.497589111328125,13.61227321624756,535900
24/6/93,20.26930427551269,20.569679260253903,20.26930427551269,20.52161979675293,13.62822723388672,812900
