date,open,high,low,close,adj close,volume
3/26/07,27.940000534057617,28.21999931335449,27.700000762939453,28.21999931335449,20.981090545654297,47491500
3/23/07,28.21999931335449,28.270000457763672,27.799999237060547,28.020000457763672,20.832387924194336,50519800
3/22/07,28.520000457763672,28.549999237060547,28.01000022888184,28.270000457763672,21.01825904846192,47934900
3/21/07,27.89999961853028,28.520000457763672,27.559999465942383,28.520000457763672,21.20413589477539,72808200
3/20/07,27.93000030517578,28.15999984741211,27.76000022888184,27.84000015258789,20.69856071472168,47902400
3/19/07,27.34000015258789,27.82999992370605,27.200000762939453,27.82999992370605,20.69112777709961,49412000
3/16/07,27.350000381469727,27.479999542236328,27.200000762939453,27.32999992370605,20.31938934326172,65055300
3/15/07,27.31999969482422,27.46999931335449,27.200000762939453,27.280000686645508,20.28222084,51757100
3/14/07,26.81999969482422,27.39999961853028,26.729999542236328,27.39999961853028,20.371431350708008,75730300
3/13/07,27.25,27.39999961853028,26.709999084472656,26.71999931335449,19.865869522094727,75169500
3/12/07,27.18000030517578,27.479999542236328,27.12999916,27.440000534057617,20.401168823242188,36516400
3/9/07,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,20.28964805603028,80125000
3/8/07,27.71999931335449,27.850000381469727,26.600000381469727,27.31999969482422,20.311954498291016,72175200
3/7/07,27.76000022888184,27.89999961853028,27.549999237060547,27.61000061035156,20.52756690979004,52044700
3/6/07,27.799999237060547,27.940000534057617,27.64999961853028,27.82999992370605,20.69112777709961,49361800
3/5/07,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,20.48295783996582,56454300
3/2/07,28.020000457763672,28.15999984741211,27.76000022888184,27.76000022888184,20.63909339904785,63254700
3/1/07,27.81999969482422,28.32999992370605,27.729999542236328,28.09000015258789,20.88443946838379,80175700
2/28/07,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.943910598754883,86333300
2/27/07,28.709999084472656,28.96999931335449,27.790000915527344,27.87000084,20.72086906433105,87143300
2/26/07,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.61304855,63481900
2/23/07,29.21999931335449,29.280000686645508,28.88999938964844,28.89999961853028,21.48665237426757,63787100
2/22/07,29.309999465942383,29.540000915527344,29.15999984741211,29.38999938964844,21.85096549987793,57754400
2/21/07,28.75,29.38999938964844,28.739999771118164,29.350000381469727,21.82122039794922,68604900
2/20/07,28.62999916,28.86000061035156,28.46999931335449,28.82999992370605,21.43461227416992,53978200
2/16/07,28.90999984741211,28.940000534057617,28.64999961853028,28.739999771118164,21.36769867,109340300
2/15/07,29.57999992370605,29.64999961853028,29.21999931335449,29.459999084472656,21.903005599975582,63858100
2/14/07,29.170000076293945,29.690000534057617,29.14999961853028,29.39999961853028,21.85839462280273,55588600
2/13/07,29.040000915527344,29.200000762939453,28.959999084472656,29.01000022888184,21.568437576293945,50348100
2/12/07,28.88999938964844,29.09000015258789,28.82999992370605,28.940000534057617,21.44205093383789,52774400
2/9/07,29.350000381469727,29.39999961853028,28.93000030517578,28.979999542236328,21.47167969,69823100
2/8/07,29.239999771118164,29.799999237060547,29.200000762939453,29.26000022888184,21.679141998291016,48749000
2/7/07,29.63999938964844,29.700000762939453,29.25,29.37000084,21.760637283325195,65145500
2/6/07,29.59000015258789,29.75,29.21999931335449,29.51000022888184,21.86437225341797,79281100
2/5/07,29.96999931335449,30.020000457763672,29.40999984741211,29.61000061035156,21.938465118408203,99102100
2/2/07,30.81999969482422,30.84000015258789,30.12999916,30.190000534057617,22.368188858032227,60401700
2/1/07,30.84000015258789,30.940000534057617,30.37000084,30.559999465942383,22.642332077026367,55355800
1/31/07,30.40999984741211,31.100000381469727,30.350000381469727,30.86000061035156,22.86459922790528,73968400
1/30/07,30.56999969482422,30.63999938964844,30.13999938964844,30.479999542236328,22.58304786682129,61900400
1/29/07,30.64999961853028,30.780000686645508,30.34000015258789,30.530000686645508,22.620101928710938,57605900
1/26/07,31.21999931335449,31.229999542236328,30.600000381469727,30.600000381469727,22.67197036743164,96103700
1/25/07,31.07999992370605,31.479999542236328,30.450000762939453,30.450000762939453,22.56083106994629,97378700
1/24/07,30.780000686645508,31.299999237060547,30.64999961853028,31.09000015258789,23.03500938415528,58527800
1/23/07,30.62999916,30.959999084472656,30.520000457763672,30.739999771118164,22.77569580078125,49171200
1/22/07,31.059999465942383,31.12000084,30.51000022888184,30.71999931335449,22.760875701904297,56143900
1/19/07,30.729999542236328,31.11000061035156,30.690000534057617,31.11000061035156,23.04983329772949,75826900
1/18/07,31.14999961853028,31.37000084,30.799999237060547,31,22.96832847595215,56364300
1/17/07,31.26000022888184,31.440000534057617,31.01000022888184,31.100000381469727,23.04241752624512,58519600
1/16/07,31.26000022888184,31.450000762939453,31.030000686645508,31.15999984741211,23.08687973022461,62379600
1/12/07,30.64999961853028,31.38999938964844,30.63999938964844,31.209999084472656,23.123924255371094,103972500
1/11/07,29.76000022888184,30.75,29.64999961853028,30.700000762939453,22.74605369567871,99464300
1/10/07,29.799999237060547,29.88999938964844,29.43000030517578,29.65999984741211,21.97550773620605,55017400
1/9/07,30,30.18000030517578,29.729999542236328,29.959999084472656,22.197784423828125,44636600
1/8/07,29.64999961853028,30.100000381469727,29.530000686645508,29.93000030517578,22.175546646118164,50220200
1/5/07,29.62999916,29.75,29.450000762939453,29.63999938964844,21.96068382263184,44607200
1/4/07,29.700000762939453,29.96999931335449,29.440000534057617,29.809999465942383,22.086641311645508,45774500
1/3/07,29.90999984741211,30.25,29.39999961853028,29.86000061035156,22.123693466186523,76935100
12/29/06,29.86000061035156,30.14999961853028,29.82999992370605,29.86000061035156,22.123693466186523,41739800
12/28/06,29.86000061035156,30.030000686645508,29.809999465942383,29.979999542236328,22.21260070800781,26690600
12/27/06,29.989999771118164,30.12999916,29.90999984741211,30.020000457763672,22.24223899841309,31248400
12/26/06,29.530000686645508,30,29.39999961853028,29.989999771118164,22.21999931335449,37098300
12/22/06,29.82999992370605,29.86000061035156,29.62000084,29.63999938964844,21.96068382263184,37971700
12/21/06,30.12999916,30.13999938964844,29.88999938964844,29.979999542236328,22.21260070800781,32270500
12/20/06,29.989999771118164,30.239999771118164,29.96999931335449,30.09000015258789,22.29409980773925,31202100
12/19/06,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,22.21999931335449,53822100
12/18/06,30.190000534057617,30.26000022888184,29.780000686645508,29.88999938964844,22.14592170715332,56986800
12/15/06,30.13999938964844,30.229999542236328,30.030000686645508,30.190000534057617,22.368188858032227,102783700
12/14/06,29.540000915527344,30.07999992370605,29.520000457763672,30.06999969482422,22.27927589416504,85866500
12/13/06,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.894006729125977,46002500
12/12/06,29.559999465942383,29.62999916,29.21999931335449,29.43000030517578,21.80509757995605,68529400
12/11/06,29.190000534057617,29.75,29.11000061035156,29.540000915527344,21.886606216430664,107712000
12/8/06,28.81999969482422,29.39999961853028,28.799999237060547,29.39999961853028,21.78287124633789,108854900
12/7/06,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,21.375368118286133,46831100
12/6/06,29.100000381469727,29.12999916,28.87000084,28.989999771118164,21.47908973693848,48564100
12/5/06,29.36000061035156,29.39999961853028,29.030000686645508,29.12999916,21.58281707763672,45606000
12/4/06,29.229999542236328,29.520000457763672,29.170000076293945,29.32999992370605,21.731006622314453,55123400
12/1/06,29.229999542236328,29.299999237060547,28.89999961853028,29.12000084,21.575410842895508,72257000
11/30/06,29.420000076293945,29.56999969482422,29.32999992370605,29.36000061035156,21.75322914123535,53297400
11/29/06,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.908823013305664,58775100
11/28/06,29.34000015258789,29.420000076293945,29.12999916,29.38999938964844,21.775463104248047,52602300
11/27/06,29.690000534057617,29.739999771118164,29.32999992370605,29.479999542236328,21.84214210510254,72722100
11/24/06,29.65999984741211,29.84000015258789,29.63999938964844,29.76000022888184,22.04959487915039,20456700
11/22/06,29.96999931335449,30,29.81999969482422,29.920000076293945,22.16813850402832,43907200
11/21/06,29.90999984741211,30,29.790000915527344,29.920000076293945,22.16813850402832,66446600
11/20/06,29.520000457763672,30,29.5,29.88999938964844,22.14592170715332,85703800
11/17/06,29.309999465942383,29.540000915527344,29.280000686645508,29.39999961853028,21.78287124633789,49356700
11/16/06,29.13999938964844,29.63999938964844,29.12999916,29.46999931335449,21.83473777770996,64328500
11/15/06,29.12999916,29.36000061035156,29.11000061035156,29.12000084,21.575410842895508,63943200
11/14/06,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.656917572021484,63012500
11/13/06,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.671730041503903,47271800
11/10/06,29.170000076293945,29.290000915527344,29.14999961853028,29.239999771118164,21.590499877929688,37855100
11/9/06,29.11000061035156,29.39999961853028,29,29.26000022888184,21.60527992248535,89407500
11/8/06,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,21.39852523803711,77403300
11/7/06,28.86000061035156,29.06999969482422,28.799999237060547,28.950000762939453,21.376373291015625,56511200
11/6/06,28.770000457763672,29.049999237060547,28.76000022888184,28.84000015258789,21.29515266418457,60446200
11/3/06,28.850000381469727,28.93000030517578,28.61000061035156,28.729999542236328,21.213924407958984,41124500
11/2/06,28.709999084472656,28.86000061035156,28.57999992370605,28.770000457763672,21.24346351623535,58674400
11/1/06,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,21.27301025390625,75895900
10/31/06,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,21.199153900146484,61861700
10/30/06,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,21.06625366210937,47296800
10/27/06,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.925954818725582,89060100
10/26/06,28.32999992370605,28.40999984741211,28.040000915527344,28.350000381469727,20.93334197998047,69964200
10/25/06,28.280000686645508,28.459999084472656,28.13999938964844,28.309999465942383,20.90380287,40717100
10/24/06,28.43000030517578,28.43000030517578,28.12999916,28.280000686645508,20.88165855407715,61409600
10/23/06,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,21.00717735290528,48525000
10/20/06,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.992416381835938,48887800
10/19/06,28.350000381469727,28.450000762939453,28.12000084,28.290000915527344,20.889034271240234,44730800
10/18/06,28.5,28.700000762939453,28.26000022888184,28.520000457763672,21.05886650085449,40630800
10/17/06,28.239999771118164,28.51000022888184,28.170000076293945,28.440000534057617,20.99979782104492,40122600
10/16/06,28.479999542236328,28.600000381469727,28.32999992370605,28.450000762939453,21.00717735290528,49744800
10/13/06,28.34000015258789,28.690000534057617,28.309999465942383,28.37000084,20.9481144,129751900
10/12/06,27.57999992370605,28.290000915527344,27.540000915527344,28.21999931335449,20.837352752685547,120174900
10/11/06,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,20.33523941040039,37219600
10/10/06,27.690000534057617,27.75,27.440000534057617,27.690000534057617,20.446001052856445,34598500
10/9/06,27.799999237060547,27.93000030517578,27.62000084,27.71999931335449,20.46815490722656,33366300
10/6/06,27.76000022888184,28,27.64999961853028,27.87000084,20.578914642333984,36452200
10/5/06,27.920000076293945,28.11000061035156,27.780000686645508,27.920000076293945,20.61583137512207,81967200
10/4/06,27.38999938964844,27.959999084472656,27.37000084,27.940000534057617,20.630598068237305,82191200
10/3/06,27.37000084,27.479999542236328,27.209999084472656,27.37000084,20.209714889526367,39386200
10/2/06,27.31999969482422,27.489999771118164,27.14999961853028,27.36000061035156,20.202335357666016,52908100
9/29/06,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,20.194957733154297,34283500
9/28/06,27.46999931335449,27.520000457763672,27.26000022888184,27.39999961853028,20.23186111450196,44179700
9/27/06,27.18000030517578,27.46999931335449,27.12000084,27.440000534057617,20.261404037475582,66233900
9/26/06,26.90999984741211,27.31999969482422,26.87999916,27.200000762939453,20.08420181274414,54766500
9/25/06,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.89959716796875,67903900
9/22/06,26.82999992370605,26.850000381469727,26.479999542236328,26.65999984741211,19.68546295166016,47712500
9/21/06,27.239999771118164,27.25,26.850000381469727,26.89999961853028,19.86267662,58495100
9/20/06,27.01000022888184,27.229999542236328,26.989999771118164,27.18000030517578,20.069429397583008,71676400
9/19/06,26.739999771118164,26.940000534057617,26.71999931335449,26.86000061035156,19.83313751220703,43039100
9/18/06,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.78145408630371,49135000
9/15/06,26.57999992370605,26.940000534057617,26.489999771118164,26.850000381469727,19.825759887695312,126057700
9/14/06,25.989999771118164,26.5,25.979999542236328,26.32999992370605,19.44178771972656,74324500
9/13/06,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,19.18336105,37706700
9/12/06,25.89999961853028,25.979999542236328,25.71999931335449,25.93000030517578,19.146440505981445,52248800
9/11/06,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,19.131669998168945,55608200
9/8/06,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.90276527404785,36866800
9/7/06,25.479999542236328,25.700000762939453,25.38999938964844,25.43000030517578,18.777244567871094,51266900
9/6/06,25.51000022888184,25.71999931335449,25.51000022888184,25.61000061035156,18.910154342651367,50160400
9/5/06,25.690000534057617,25.959999084472656,25.559999465942383,25.61000061035156,18.910154342651367,44222400
9/1/06,25.88999938964844,25.96999931335449,25.63999938964844,25.84000015258789,19.07998847961425,31594600
8/31/06,25.87000084,25.979999542236328,25.68000030517578,25.700000762939453,18.97661018371582,26380500
8/30/06,25.850000381469727,25.88999938964844,25.63999938964844,25.799999237060547,19.050443649291992,30283100
8/29/06,25.920000076293945,25.979999542236328,25.62999916,25.84000015258789,19.07998847961425,42711200
8/28/06,25.84000015258789,26,25.690000534057617,25.950000762939453,19.161205291748047,34190900
8/25/06,25.709999084472656,26,25.690000534057617,25.850000381469727,19.08736801147461,33115900
8/24/06,25.81999969482422,25.86000061035156,25.5,25.739999771118164,19.00614356994629,35933300
8/23/06,25.64999961853028,25.950000762939453,25.520000457763672,25.670000076293945,18.95445442199707,44648500
8/22/06,26.01000022888184,26.25,25.62000084,25.62000084,18.917539596557617,89312400
8/21/06,25.65999984741211,26.12999916,25.559999465942383,26.12000084,19.286731719970703,88398300
8/18/06,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,19.04306411743164,128414800
8/17/06,24.700000762939453,24.75,24.61000061035156,24.700000762939453,18.238222122192383,45674800
8/16/06,24.61000061035156,24.729999542236328,24.46999931335449,24.700000762939453,18.238222122192383,52373600
8/15/06,24.549999237060547,24.64999961853028,24.440000534057617,24.62000084,18.179149627685547,48994500
8/14/06,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,18.04623794555664,47831900
8/11/06,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.97266960144043,30255500
8/10/06,24.37000084,24.600000381469727,24.34000015258789,24.459999084472656,17.994741439819336,31753400
8/9/06,24.489999771118164,24.63999938964844,24.34000015258789,24.440000534057617,17.98002815246582,44405700
8/8/06,24.38999938964844,24.520000457763672,24.200000762939453,24.34000015258789,17.90645980834961,58171300
8/7/06,24.280000686645508,24.479999542236328,24.190000534057617,24.21999931335449,17.818174362182617,36862400
8/4/06,24.39999961853028,24.489999771118164,24.14999961853028,24.290000915527344,17.869674682617188,45690400
8/3/06,24.190000534057617,24.479999542236328,24.14999961853028,24.209999084472656,17.81081771850586,43155300
8/2/06,24.12000084,24.39999961853028,24.030000686645508,24.299999237060547,17.877031326293945,46462000
8/1/06,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.648969650268555,49168700
7/31/06,24.06999969482422,24.420000076293945,24.01000022888184,24.059999465942383,17.700468063354492,40254400
7/28/06,24.07999992370605,24.280000686645508,24.059999465942383,24.25,17.840253829956055,51705800
7/27/06,24.57999992370605,24.600000381469727,23.770000457763672,23.87000084,17.560693740844727,85386800
7/26/06,24.12000084,24.530000686645508,24.100000381469727,24.37000084,17.928529739379883,54942100
7/25/06,24,24.290000915527344,23.89999961853028,24.21999931335449,17.818174362182617,60075800
7/24/06,24.01000022888184,24.11000061035156,23.790000915527344,24,17.656333923339844,59586700
7/21/06,24.07999992370605,24.14999961853028,23,23.87000084,17.560693740844727,175483800
7/20/06,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.81030273,76605200
7/19/06,22.81999969482422,23.459999084472656,22.71999931335449,23.39999961853028,17.214923858642578,82188200
7/18/06,22.59000015258789,22.76000022888184,22.479999542236328,22.739999771118164,16.729372024536133,65047300
7/17/06,22.290000915527344,22.61000061035156,22.26000022888184,22.479999542236328,16.53809356689453,37053500
7/14/06,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,16.39832115,67499400
7/13/06,22.37000084,22.61000061035156,22.25,22.26000022888184,16.376245498657227,73099500
7/12/06,22.790000915527344,22.87999916,22.62000084,22.63999938964844,16.655803680419922,77379300
7/11/06,23.37000084,23.37000084,22.739999771118164,23.100000381469727,16.994220733642578,88676300
7/10/06,23.43000030517578,23.65999984741211,23.37999916,23.5,17.288488388061523,50565100
7/7/06,23.38999938964844,23.549999237060547,23.299999237060547,23.299999237060547,17.141355514526367,63168800
7/6/06,23.450000762939453,23.61000061035156,23.420000076293945,23.479999542236328,17.27377700805664,44775200
7/5/06,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,17.17813491821289,53093500
7/3/06,23.530000686645508,23.71999931335449,23.450000762939453,23.700000762939453,17.435626983642578,25711400
6/30/06,23.540000915527344,23.64999961853028,23.299999237060547,23.299999237060547,17.141355514526367,73048800
6/29/06,23.31999969482422,23.62999916,23.21999931335449,23.46999931335449,17.266420364379883,121395500
6/28/06,22.959999084472656,23.25,22.90999984741211,23.15999984741211,17.038358688354492,71906500
6/27/06,22.88999938964844,23.15999984741211,22.84000015258789,22.86000061035156,16.817659378051758,84759100
6/26/06,22.64999961853028,22.88999938964844,22.62999916,22.81999969482422,16.788223266601562,53644100
6/23/06,22.850000381469727,22.87000084,22.5,22.5,16.552806854248047,60532600
6/22/06,23.059999465942383,23.170000076293945,22.780000686645508,22.87999916,16.832359313964844,76590600
6/21/06,22.61000061035156,23.14999961853028,22.530000686645508,23.07999992370605,16.97949981689453,91660300
6/20/06,22.540000915527344,22.76000022888184,22.5,22.559999465942383,16.596946716308594,90598500
6/19/06,22.13999938964844,22.600000381469727,22.12000084,22.549999237060547,16.589590072631836,129640900
6/16/06,21.96999931335449,22.280000686645508,21.790000915527344,22.100000381469727,16.258535385131836,147506500
6/15/06,22.01000022888184,22.12999916,21.799999237060547,22.06999969482422,16.23646354675293,121577300
6/14/06,21.59000015258789,21.940000534057617,21.549999237060547,21.87999916,16.096689224243164,86081500
6/13/06,21.729999542236328,22.030000686645508,21.459999084472656,21.51000022888184,15.82448673248291,113175300
6/12/06,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.97161579,74309700
6/9/06,22.14999961853028,22.190000534057617,21.88999938964844,21.920000076293945,16.126108169555664,52573800
6/8/06,22.030000686645508,22.209999084472656,21.96999931335449,22.11000061035156,16.26589012145996,104126900
6/7/06,22.14999961853028,22.38999938964844,22.01000022888184,22.040000915527344,16.214399337768555,73827500
6/6/06,22.549999237060547,22.559999465942383,21.979999542236328,22.12999916,16.280609130859375,126601300
6/5/06,22.71999931335449,22.729999542236328,22.489999771118164,22.5,16.552806854248047,63914100
6/2/06,22.87000084,22.989999771118164,22.670000076293945,22.76000022888184,16.74408721923828,73935600
6/1/06,22.739999771118164,22.84000015258789,22.62000084,22.81999969482422,16.788223266601562,80230800
5/31/06,23.26000022888184,23.350000381469727,22.64999961853028,22.64999961853028,16.663162231445312,120202000
5/30/06,23.549999237060547,23.76000022888184,23.13999938964844,23.14999961853028,17.030994415283203,52497500
5/26/06,23.770000457763672,23.87999916,23.559999465942383,23.71999931335449,17.450345993041992,46861600
5/25/06,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.46505355834961,83052700
5/24/06,22.989999771118164,23.540000915527344,22.979999542236328,23.5,17.288488388061523,107356700
5/23/06,23.11000061035156,23.37999916,22.770000457763672,22.790000915527344,16.766149520874023,79986300
5/22/06,22.479999542236328,23.020000457763672,22.450000762939453,22.87999916,16.832359313964844,87322300
5/19/06,22.790000915527344,22.89999961853028,22.520000457763672,22.559999465942383,16.596946716308594,100071200
5/18/06,22.84000015258789,23.13999938964844,22.76000022888184,22.82999992370605,16.795581817626953,95476400
5/17/06,22.88999938964844,23.07999992370605,22.729999542236328,22.729999542236328,16.722017288208008,98598300
5/16/06,23.15999984741211,24,22.90999984741211,23.01000022888184,16.928009033203125,82095100
5/15/06,23.100000381469727,23.229999542236328,23.030000686645508,23.14999961853028,17.030994415283203,67314800
5/12/06,23.13999938964844,23.37000084,23.049999237060547,23.170000076293945,16.979503631591797,83115900
5/11/06,23.709999084472656,23.790000915527344,23.14999961853028,23.21999931335449,17.016138076782227,92916700
5/10/06,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.419198989868164,76563300
5/9/06,23.75,24,23.489999771118164,23.62000084,17.30927085876465,75345900
5/8/06,23.850000381469727,25,23.51000022888184,23.729999542236328,17.389883041381836,80693500
5/5/06,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.441179275512695,131604300
5/4/06,23.350000381469727,23.670000076293945,23.13999938964844,23.440000534057617,17.17736053466797,171257400
5/3/06,23.989999771118164,24.020000457763672,23.14999961853028,23.170000076293945,16.979503631591797,211527100
5/2/06,24.489999771118164,25,23.89999961853028,24.01000022888184,17.59506607055664,190533500
5/1/06,24.31999969482422,25,24.09000015258789,24.290000915527344,17.800262451171875,174800900
4/28/06,24.229999542236328,24.5,24,24.14999961853028,17.697669982910156,591052200
4/27/06,26.96999931335449,27.62999916,26.940000534057617,27.25,19.96942138671875,96509600
4/26/06,27.07999992370605,27.229999542236328,27,27.100000381469727,19.85949707,39190000
4/25/06,27.09000015258789,27.209999084472656,27.020000457763672,27.11000061035156,19.86682510375977,49222500
4/24/06,27.06999969482422,27.25,26.979999542236328,27.11000061035156,19.86682510375977,42318400
4/21/06,27.049999237060547,27.38999938964844,27,27.14999961853028,19.89613342285156,58528000
4/20/06,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.80820655822754,45648300
4/19/06,27.11000061035156,27.190000534057617,26.959999084472656,27.030000686645508,19.80820655822754,45111100
4/18/06,26.940000534057617,27.5,26.81999969482422,27.21999931335449,19.94743537902832,56272700
4/17/06,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.668954849243164,35796200
4/13/06,27.07999992370605,27.200000762939453,27,27.06999969482422,19.83750915527344,28160000
4/12/06,27.100000381469727,27.200000762939453,26.96999931335449,27.200000762939453,19.93278312683105,32183000
4/11/06,27.290000915527344,27.31999969482422,27,27.12999916,19.88147545,42953400
4/10/06,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.99873924255371,39432000
4/7/06,27.61000061035156,27.71999931335449,27.229999542236328,27.25,19.96942138671875,47249400
4/6/06,27.65999984741211,27.71999931335449,27.37000084,27.559999465942383,20.19660186767578,51885500
4/5/06,27.87999916,27.940000534057617,27.63999938964844,27.739999771118164,20.328502655029297,41539300
4/4/06,27.600000381469727,27.799999237060547,27.46999931335449,27.63999938964844,20.25521850585937,45470000
4/3/06,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,20.19660186767578,57605300
3/31/06,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.94011116027832,62190500
3/30/06,27.030000686645508,27.38999938964844,27,27.229999542236328,19.95476531982422,54612000
3/29/06,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.800870895385746,53150300
3/28/06,27.01000022888184,27.209999084472656,26.809999465942383,26.89999961853028,19.712928771972656,58520500
3/27/06,27.01000022888184,27.299999237060547,27,27.01000022888184,19.793540954589844,59908600
3/24/06,26.709999084472656,27.209999084472656,26.62000084,27.01000022888184,19.793540954589844,69157600
3/23/06,27.07999992370605,27.100000381469727,26.65999984741211,26.850000381469727,19.676294326782227,73682900
3/22/06,27.07999992370605,27.5,26.799999237060547,27.14999961853028,19.89613342285156,145696100
3/21/06,27.739999771118164,28.21999931335449,27.68000030517578,27.739999771118164,20.328502655029297,73199600
3/20/06,27.700000762939453,27.989999771118164,27.670000076293945,27.88999938964844,20.43842506408692,67094100
3/17/06,27.350000381469727,27.65999984741211,27.270000457763672,27.5,20.15262794494629,120615000
3/16/06,27.34000015258789,27.479999542236328,27.21999931335449,27.270000457763672,19.984073638916016,73793700
3/15/06,27.200000762939453,27.450000762939453,27.01000022888184,27.36000061035156,20.050029754638672,57152000
3/14/06,27.040000915527344,27.37999916,26.989999771118164,27.229999542236328,19.95476531982422,39821800
3/13/06,27.18000030517578,27.290000915527344,26.940000534057617,27.11000061035156,19.86682510375977,40342600
3/10/06,27.059999465942383,27.21999931335449,26.87999916,27.170000076293945,19.910789489746094,41297200
3/9/06,27.270000457763672,27.420000076293945,27,27,19.78621482849121,45360700
3/8/06,26.989999771118164,27.5,26.96999931335449,27.25,19.96942138671875,57547400
3/7/06,26.89999961853028,27.100000381469727,26.809999465942383,27.059999465942383,19.830183029174805,51613900
3/6/06,26.920000076293945,27.14999961853028,26.82999992370605,26.90999984741211,19.720258712768555,53054100
3/3/06,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.734909057617188,45218800
3/2/06,27.020000457763672,27.100000381469727,26.89999961853028,26.96999931335449,19.76422691345215,41850300
3/1/06,26.979999542236328,27.200000762939453,26.950000762939453,27.13999938964844,19.888811111450195,53061200
2/28/06,26.950000762939453,27.299999237060547,26.87000084,26.87000084,19.690948486328125,65036100
2/27/06,26.75,27.26000022888184,26.670000076293945,27.049999237060547,19.82285118103028,51301500
2/24/06,26.59000015258789,26.739999771118164,26.520000457763672,26.62999916,19.515071868896484,44753800
2/23/06,26.729999542236328,26.88999938964844,26.540000915527344,26.65999984741211,19.53705406188965,47359100
2/22/06,26.530000686645508,26.86000061035156,26.46999931335449,26.71999931335449,19.58102226257324,43043100
2/21/06,26.71999931335449,26.71999931335449,26.34000015258789,26.540000915527344,19.449113845825195,50216100
2/17/06,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.566368103027344,41513200
2/16/06,26.850000381469727,26.89999961853028,26.56999969482422,26.809999465942383,19.646976470947266,48868500
2/15/06,26.600000381469727,26.93000030517578,26.5,26.87999916,19.69827079772949,62808900
2/14/06,26.40999984741211,26.68000030517578,26.350000381469727,26.64999961853028,19.463769912719727,58432900
2/13/06,26.62999916,26.700000762939453,26.34000015258789,26.38999938964844,19.273887634277344,46707000
2/10/06,26.62000084,26.88999938964844,26.51000022888184,26.690000534057617,19.49298477172852,52127000
2/9/06,26.959999084472656,27.030000686645508,26.64999961853028,26.65999984741211,19.47107315063477,52861700
2/8/06,27.01000022888184,27.07999992370605,26.709999084472656,26.90999984741211,19.65366554260254,51795200
2/7/06,26.950000762939453,27.14999961853028,26.809999465942383,26.940000534057617,19.67557716369629,72159500
2/6/06,27.51000022888184,27.540000915527344,27.09000015258789,27.170000076293945,19.843551635742188,60170500
2/3/06,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,20.11378098,75022700
2/2/06,27.96999931335449,27.989999771118164,27.549999237060547,27.68000030517578,20.21603202819824,55073400
2/1/06,27.959999084472656,28.06999969482422,27.76000022888184,28.040000915527344,20.478960037231445,68448800
1/31/06,27.90999984741211,28.37999916,27.87000084,28.14999961853028,20.559288024902344,94841300
