Date,Open,High,Low,Close,Adj_close,Volume
2007-11-02,44.45000076,44.47999954,42.06000137,43.15000153,31.14125443,39570300
2007-11-05,42.68999863,43.20000076,41.66999817,42.77000046,30.86700821,28852800
2007-11-06,42.68999863,44.34000015,42.68999863,44.11000061,31.83408165,28756400
2007-11-07,42.93000031,43.81000137,42.15000153,42.24000168,30.48449707,28980700
2007-11-08,42.50999832,42.91999817,40.68000031,42.61000061,30.75153542,37342800
2007-11-09,41.40000153,43.29000092,41.16999817,42.31000137,30.53503418,43587300
2007-11-12,42.11000061,43.68000031,41.86000061,42.38999939,30.59277534,27691800
2007-11-13,43.29999924,45.40000153,42.63000107,45.04999924,32.51246643,35927500
2007-11-14,45.90000153,46.02000046,44.43999863,45.15000153,32.58464813,25367400
2007-11-15,44.59999847,45.18999863,43.08000183,43.52999878,31.41550064,23434200
2007-11-16,43.74000168,44.11000061,42.47999954,43.09000015,31.09794617,29021800
2007-11-19,42.70000076,42.84000015,41.18999863,41.36999893,29.85663223,29656500
2007-11-20,41.36999893,42.34999847,40.27999878,41.63000107,30.04426956,33277800
2007-11-21,40.81000137,42.0,40.15000153,40.68000031,29.35865402,26759300
2007-11-23,41.5,42.20000076,40.95999908,41.95000076,30.27521896,10808400
2007-11-26,41.86999893,42.49000168,40.33000183,40.45999908,29.19989395,27132300
2007-11-27,40.91999817,42.47999954,40.56999969,42.34999847,30.56388855,28501100
2007-11-28,42.72999954,44.13000107,42.56000137,43.95999908,31.72583008,32246500
2007-11-29,43.38000107,44.09000015,43.00999832,43.65000153,31.50209808,23553600
2007-11-30,45.38000107,46.09000015,45.00999832,45.61999893,32.92383575,40113500
2007-12-03,45.90000153,45.91999817,44.95000076,45.20999908,32.62793732,21417200
2007-12-04,44.31999969,45.09000015,44.0,44.15000153,31.86295319,19315200
2007-12-05,44.54000092,45.18999863,43.93000031,44.90000153,32.40421677,20627900
2007-12-06,44.88000107,46.25,44.52999878,46.20999908,33.34965515,19130200
2007-12-07,46.20999908,46.81000137,45.84999847,46.08000183,33.25582886,15286600
2007-12-10,46.79999924,47.86999893,46.54999924,47.41999817,34.22289276,23388400
2007-12-11,47.11000061,48.02000046,45.5,45.93999863,33.15477753,38455700
2007-12-12,47.02999878,47.79000092,45.18000031,46.15000153,33.30635071,44364000
2007-12-13,45.83000183,46.25999832,44.72999954,45.75999832,33.02487946,41261000
2007-12-14,45.24000168,45.79000092,44.68000031,45.20000076,32.62073135,27651800
2007-12-17,44.81999969,45.5,44.36000061,44.52999878,32.13718796,19965700
2007-12-18,44.77000046,44.95000076,43.13000107,43.90000153,31.68252563,25224900
2007-12-19,43.90000153,45.09999847,43.65999985,43.97999954,31.74027061,21293700
2007-12-20,44.33000183,44.54000092,43.04999924,43.33000183,31.27115822,27147500
2007-12-21,43.91999817,44.18000031,43.33000183,44.11000061,31.83408165,26363000
2007-12-24,44.13999939,45.11000061,44.13999939,44.83000183,32.35370636,7679700
2007-12-26,44.72000122,44.99000168,44.24000168,44.93999863,32.43309021,14578700
2007-12-27,44.59999847,44.70000076,43.50999832,43.63999939,31.49488258,16530000
2007-12-28,44.18999863,44.27000046,42.81999969,43.25999832,31.22063637,16852200
2007-12-31,43.06999969,44.13999939,42.79000092,43.65000153,31.50209808,16361200
2008-01-02,43.54999924,43.79000092,42.0,42.16999817,30.70127106,22122300
2008-01-03,42.34000015,42.65000153,41.75999832,41.88000107,30.4901371,17150700
2008-01-04,41.40999985,41.79999924,40.63000107,40.93000031,29.79849243,25873800
2008-01-07,41.09999847,41.58000183,40.15999985,41.34000015,30.09699249,25644100
2008-01-08,41.45999908,41.58000183,39.41999817,39.70000076,28.90302086,33646000
2008-01-09,39.59000015,40.34000015,38.54000092,40.25999832,29.31071281,33546300
2008-01-10,39.77000046,42.13999939,39.29999924,41.33000183,30.08971024,41863600
2008-01-11,40.88000107,42.09999847,40.38999939,40.86000061,29.74752426,37520500
2008-01-14,41.27000046,41.75,40.59999847,41.36000061,30.11154366,22817000
2008-01-15,40.72999954,40.72999954,38.84999847,39.16999817,28.51715469,45240000
2008-01-16,40.45999908,42.65000153,40.20999908,41.43000031,30.16252518,63183100
2008-01-17,41.56999969,41.68000031,39.79999924,40.04000092,29.15054512,39647200
2008-01-18,40.24000168,40.66999817,38.52000046,39.59000015,28.82293701,51919100
2008-01-22,37.65999985,42.0,37.65999985,40.86000061,29.74752426,57178600
2008-01-23,40.40000153,46.15000153,40.0,45.72000122,33.28579712,77137000
2008-01-24,45.83000183,46.00999832,44.25999832,44.95999908,32.7324791,52062600
2008-01-25,45.66999817,45.84000015,43.20999908,43.63999939,31.77146721,38410900
2008-01-28,43.79000092,45.61000061,43.40000153,45.56999969,33.17658615,29739100
2008-01-29,45.93999863,47.79999924,44.75,47.45000076,34.5452919,56112700
2008-01-30,47.09999847,49.29000092,46.31999969,47.34999847,34.4724884,68343800
2008-01-31,46.40999985,48.18999863,45.84999847,47.40000153,34.50889206,55500600
2008-02-01,47.25999832,48.70000076,46.90000153,48.25,35.12772751,48834500
2008-02-04,47.83000183,48.13999939,46.02999878,46.22000122,33.64981842,28310200
2008-02-05,45.04999924,45.47999954,43.84999847,43.88999939,31.9534893,39045100
2008-02-06,44.27000046,44.74000168,43.27000046,43.72000122,31.8297081,27274800
2008-02-07,43.38999939,45.58000183,43.25,45.11000061,32.84169006,36818000
2008-02-08,44.95999908,44.95999908,43.25999832,43.81999969,31.90250969,26058300
2008-02-11,43.88999939,44.0,42.81999969,43.34999847,31.5603466,25874000
2008-02-12,43.65999985,44.45000076,42.75,43.31000137,31.53122711,27193400
2008-02-13,43.54999924,44.16999817,43.00999832,44.09999847,32.10638046,26533400
2008-02-14,44.04999924,44.09999847,42.47000122,42.61000061,31.021595,31180000
2008-02-15,42.40999985,43.25,42.00999832,43.25,31.48753548,29031400
2008-02-19,43.54000092,44.04999924,42.16999817,42.83000183,31.1817627,25811900
2008-02-20,42.36999893,43.34000015,41.84999847,43.15000153,31.41473579,30149700
2008-02-21,43.13999939,43.68999863,42.22000122,43.06999969,31.35649872,32878200
2008-02-22,43.06000137,44.02000046,41.90999985,43.93000031,31.98260689,30452700
2008-02-25,43.43000031,44.45999908,42.75999832,44.02999878,32.05539703,27917200
2008-02-26,43.72999954,44.54000092,43.40999985,43.72000122,31.8297081,24989300
2008-02-27,43.06999969,44.49000168,42.61999893,44.40999985,32.3320694,38566000
2008-02-28,44.0,44.02000046,42.38999939,42.43999863,30.89783287,36606500
2008-02-29,41.88000107,41.97000122,40.38000107,40.65000153,29.59465027,36856600
2008-03-03,40.54999924,40.63000107,39.43000031,39.81999969,28.99037361,31481900
2008-03-04,39.36999893,39.58000183,38.22000122,39.18999863,28.53171349,56449300
2008-03-05,39.36000061,39.58000183,38.11000061,38.74000168,28.20409775,36325600
2008-03-06,38.18000031,38.22999954,37.15000153,37.36999893,27.20668602,44356900
2008-03-07,36.88999939,39.08000183,36.61000061,37.56000137,27.34501457,43258700
2008-03-10,37.72999954,38.25999832,36.31000137,36.47999954,26.55874252,41281300
2008-03-11,38.47999954,39.25999832,37.15999985,38.84000015,28.27689743,58401200
2008-03-12,38.84999847,40.22999954,38.40000153,38.61000061,28.10944557,44572400
2008-03-13,37.84000015,38.95000076,36.63000107,38.11000061,27.7454319,45537900
2008-03-14,38.79999924,38.79999924,36.00999832,36.54000092,26.60242081,77776000
2008-03-17,37.0,41.09000015,37.0,40.31000137,29.3471241,125296300
2008-03-18,42.18999863,42.88000107,41.25,42.70999908,31.09440422,76994300
2008-03-19,43.25999832,44.88999939,42.43999863,42.47000122,30.91966438,70593300
2008-03-20,42.90999985,46.45000076,42.84999847,45.97000122,33.46779251,72777200
2008-03-24,45.41999817,48.15999985,45.02000046,46.54999924,33.8900528,66011200
2008-03-25,46.02000046,46.65000153,44.90999985,46.06000137,33.53330994,54485500
2008-03-26,45.27000046,45.36999893,43.97000122,44.11000061,32.11363602,41122700
2008-03-27,44.22000122,44.49000168,42.86000061,42.86000061,31.20359993,32154500
2008-03-28,43.20000076,43.84000015,42.65000153,42.70999908,31.09440422,29011900
2008-03-31,42.70999908,44.25,42.61000061,42.95000076,31.26913071,28920400
2008-04-01,45.13000107,47.0,44.65999985,47.0,34.21767426,54562600
2008-04-02,47.08000183,47.56000137,45.93999863,46.24000168,33.93878174,36597900
2008-04-03,45.36999893,47.02999878,45.31999969,46.27999878,33.96811676,30314400
2008-04-04,45.84999847,46.43999863,45.11999893,45.56999969,33.44701004,29875900
2008-04-07,46.43000031,46.74000168,45.47000122,45.54000092,33.42499161,24069200
2008-04-08,45.24000168,45.61000061,44.43000031,44.86000061,32.92588043,29187700
2008-04-09,45.18000031,45.18000031,44.08000183,44.29999924,32.51485443,28476400
2008-04-10,44.20000076,44.81000137,43.58000183,43.86000061,32.19192123,30230100
2008-04-11,43.31999969,43.90000153,42.43000031,42.52999878,31.21573067,41959900
2008-04-14,42.40000153,42.79999924,41.16999817,41.5,30.45975494,33774900
2008-04-15,42.18000031,42.70000076,41.27999878,42.11999893,30.914814,37271800
2008-04-16,43.52999878,44.95999908,43.09999847,44.95999908,32.99928284,52568400
2008-04-17,44.34000015,45.31999969,44.16999817,45.11999893,33.11672592,30302500
2008-04-18,46.33000183,46.86000061,45.41999817,45.75999832,33.58644867,31398100
2008-04-21,45.29000092,45.47999954,44.59999847,45.22999954,33.19746017,23513400
2008-04-22,44.95999908,45.79999924,44.75,45.65000153,33.50571823,23703800
2008-04-23,45.40999985,46.04000092,44.68999863,45.15000153,33.13874054,23260300
2008-04-24,45.36999893,47.34000015,45.34000015,46.97000122,34.47455978,37769300
2008-04-25,47.29000092,47.86999893,46.54000092,47.79000092,35.07640457,24266600
2008-04-28,47.66999817,48.09000015,46.81000137,47.34000015,34.74613953,27175000
2008-04-29,47.34000015,47.74000168,46.61999893,47.08000183,34.55530548,20738700
2008-04-30,47.25,48.63999939,46.72999954,47.65000153,34.97365189,36280800
2008-05-01,47.68000031,49.47999954,47.68000031,49.25,36.1480217,31723700
2008-05-02,49.90000153,49.95000076,48.02999878,48.65999985,35.71496201,27942900
2008-05-05,48.31999969,48.63999939,47.84999847,48.0,35.23055267,19276100
2008-05-06,47.34000015,48.70000076,47.25,48.20000076,35.37734604,25441400
2008-05-07,48.22000122,48.43000031,46.38999939,46.56999969,34.18097687,27636400
2008-05-08,46.97999954,47.0,45.31000137,46.04999924,33.79932022,26106000
2008-05-09,45.75,46.93000031,45.52000046,46.56999969,34.18097687,21730400
2008-05-12,46.81999969,47.29000092,46.50999832,47.24000168,34.67273331,20295600
2008-05-13,47.04000092,47.24000168,45.22000122,45.47999954,33.38093948,27485300
2008-05-14,46.0,46.36999893,45.29999924,45.90999985,33.69655991,24138200
2008-05-15,46.04999924,47.04000092,45.58000183,47.02000046,34.51126862,27289500
2008-05-16,47.31999969,47.31999969,46.04999924,46.52999878,34.15161133,20871400
2008-05-19,46.54999924,47.22000122,45.86999893,45.99000168,33.75527954,19402200
2008-05-20,45.65999985,45.65999985,43.5,43.70000076,32.07448578,48996100
2008-05-21,43.79999924,44.04999924,42.33000183,42.41999817,31.13500404,40611900
2008-05-22,42.40000153,43.72999954,42.09999847,43.04999924,31.59739304,28883300
2008-05-23,42.72000122,42.90000153,42.11999893,42.31999969,31.06159592,21440900
2008-05-27,42.40000153,43.40000153,42.29999924,43.00999832,31.56803322,28457800
2008-05-28,43.38999939,43.43000031,41.90000153,42.86000061,31.45794106,31688700
2008-05-29,42.68999863,44.06000137,42.29000092,43.56999969,31.97906494,22789000
2008-05-30,43.95999908,43.99000168,42.86999893,43.0,31.56070518,21391600
2008-06-02,42.63000107,42.77000046,41.65999985,42.15000153,30.93683243,30620500
2008-06-03,42.52999878,42.68999863,41.18999863,41.88999939,30.74599266,28503100
2008-06-04,41.74000168,42.34999847,41.15999985,41.63000107,30.55517197,30800100
2008-06-05,41.90000153,42.31999969,41.40000153,42.09999847,30.90011978,27755300
2008-06-06,41.79000092,41.79000092,39.95000076,40.09000015,29.42484474,39887900
2008-06-09,40.31999969,40.33000183,36.41999817,37.50999832,27.53120804,74856700
2008-06-10,37.22999954,39.22999954,37.15999985,38.29000092,28.10370827,54412400
2008-06-11,38.5,38.75,37.06999969,37.13000107,27.25229836,50965800
2008-06-12,37.70999908,38.75,37.63000107,38.00999832,27.89819908,53247700
2008-06-13,38.38999939,39.59000015,37.79999924,39.58000183,29.05052185,40465600
2008-06-16,39.47999954,40.65000153,39.09999847,39.93999863,29.3147583,34860200
2008-06-17,40.36000061,40.75,38.95000076,39.04000092,28.65418625,32510200
2008-06-18,38.52999878,39.25,37.93000031,38.74000168,28.43399048,35513700
2008-06-19,38.79000092,39.02999878,36.81999969,38.65000153,28.36792755,59944400
2008-06-20,37.68999863,39.18999863,36.95000076,37.86000061,27.78809547,55374100
2008-06-23,37.99000168,37.99000168,36.50999832,36.86999893,27.06146431,37741100
2008-06-24,36.81000137,38.25999832,36.25,37.72000122,27.68534279,43526200
2008-06-25,37.93999863,39.31999969,37.5,37.90999985,27.82478714,42317900
2008-06-26,37.15999985,37.58000183,36.20000076,36.31999969,26.65778732,45708400
2008-06-27,36.45000076,36.88999939,34.20000076,35.04999924,25.72564125,69316700
2008-06-30,34.86000061,35.5,33.95999908,34.31000137,25.18251228,50792600
2008-07-01,33.68999863,34.34000015,32.33000183,34.02000046,25.2493,74620100
2008-07-02,34.36000061,35.75,34.22999954,34.59999847,25.67977524,51750200
2008-07-03,35.11999893,36.09000015,34.49000168,35.31000137,26.20672226,33028500
2008-07-07,35.5,35.95000076,33.56000137,34.04000092,25.26414871,48883600
2008-07-08,34.29999924,36.04999924,33.41999817,35.77000046,26.54813766,62285100
2008-07-09,35.74000168,36.74000168,34.09000015,34.27999878,25.44227028,50971000
2008-07-10,34.0,35.79999924,33.54999924,34.50999832,25.6129818,47807900
2008-07-11,33.38000107,34.45000076,32.09000015,33.15999985,24.61101723,71316700
2008-07-14,34.18999863,34.34999847,31.68000031,31.69000053,23.52000237,50370200
2008-07-15,30.72999954,32.81999969,29.23999977,31.02000046,23.0227356,88717800
2008-07-16,32.29999924,35.93999863,31.5,35.93999863,26.67430496,79957800
2008-07-17,38.04999924,40.99000168,37.79999924,40.79999924,30.28134155,132114600
2008-07-18,41.20000076,41.31999969,39.20000076,40.02000046,29.70243263,65409900
2008-07-21,40.34000015,40.95000076,38.34999847,38.65000153,28.68564224,41354400
2008-07-22,38.15999985,41.04000092,37.61000061,40.86000061,30.32587624,50104200
2008-07-23,40.90999985,43.0,39.36999893,41.95999908,31.14229012,59345600
2008-07-24,42.06000137,42.27999878,39.04000092,39.13999939,29.04931068,47454600
2008-07-25,39.16999817,40.43999863,38.47999954,39.52000046,29.33134079,35188000
2008-07-28,39.40999985,40.65000153,37.40999985,37.65999985,27.95086861,41673200
2008-07-29,37.93999863,40.75,37.18000031,40.75,30.24423981,50527400
2008-07-30,41.40999985,42.06999969,39.97000122,41.56999969,30.85282898,47954900
2008-07-31,40.63000107,41.95999908,40.29999924,40.63000107,30.15518188,37394100
2008-08-01,41.11000061,41.75,39.77000046,40.75999832,30.25165367,30773300
2008-08-04,40.13999939,40.88999939,38.90999985,40.13999939,29.79150581,27748000
2008-08-05,41.27000046,42.0,40.20999908,41.88999939,31.09033585,35763100
2008-08-06,41.34999847,42.27000046,40.34000015,41.38999939,30.7192421,33009400
2008-08-07,40.68000031,41.54999924,39.47999954,39.81000137,29.54658318,42712200
2008-08-08,39.50999832,41.65000153,39.40000153,41.06999969,30.48173714,37174200
2008-08-11,40.79000092,42.84999847,40.36999893,41.88999939,31.09033585,34643900
2008-08-12,40.99000168,41.00999832,37.02000046,37.91999817,28.14384079,65248300
2008-08-13,37.63999939,37.65000153,36.15000153,36.90999985,27.39422607,48575900
2008-08-14,36.59000015,38.43000031,36.41999817,37.81000137,28.06220627,41142300
2008-08-15,38.04999924,38.70999908,37.36999893,38.06999969,28.25516891,36656900
2008-08-18,37.91999817,38.02999878,36.65000153,36.74000168,27.26805878,32193100
2008-08-19,36.00999832,36.40000153,35.0,35.58000183,26.40711975,41424300
2008-08-20,35.52000046,37.06999969,35.02000046,37.0,27.46103287,39065000
2008-08-21,36.18000031,36.59999847,35.79000092,36.25999832,26.91181564,30564500
2008-08-22,37.22000122,38.25,36.86000061,37.66999817,27.95829773,36022700
2008-08-25,37.40000153,37.45000076,36.08000183,36.13000107,26.81532288,27081000
2008-08-26,36.16999817,37.11999893,35.90000153,36.61000061,27.17156982,28810800
2008-08-27,36.54999924,37.22000122,35.86999893,37.13999939,27.56493378,23812300
2008-08-28,37.65999985,38.88000107,37.22999954,38.88000107,28.85634232,34724300
2008-08-29,38.50999832,38.93999863,38.09000015,38.49000168,28.56689644,23327100
2008-09-02,39.56000137,40.02000046,38.5,38.99000168,28.93799019,33267600
2008-09-03,38.90999985,39.75,38.43999863,39.70999908,29.47236824,28787600
2008-09-04,39.29999924,39.77999878,37.83000183,37.90999985,28.13641548,41510300
2008-09-05,37.5,39.75,37.34999847,39.59999847,29.39072609,42100300
2008-09-08,42.38999939,43.65999985,40.0,41.54999924,30.83799362,85629900
2008-09-09,40.81000137,41.93999863,39.45000076,39.47000122,29.29424286,56435300
2008-09-10,39.99000168,40.43999863,38.79000092,39.40000153,29.24227333,46100400
2008-09-11,38.25,41.68999863,37.91999817,41.65000153,30.91221237,57012300
2008-09-12,40.84000015,41.95999908,40.18999863,41.16999817,30.55596542,51417100
2008-09-15,38.38999939,41.84999847,37.0,37.0,27.46103287,92112900
2008-09-16,35.58000183,40.95000076,35.02000046,40.74000168,30.23682404,90368100
2008-09-17,39.08000183,40.68000031,35.5,35.77000046,26.54813766,104396300
2008-09-18,36.52999878,41.04999924,34.04000092,40.29999924,29.91025925,132982000
2008-09-19,47.0,48.0,42.54999924,47.04999924,34.92004395,88523900
2008-09-22,45.68999863,45.90000153,40.75,40.79999924,30.28134155,44934200
2008-09-23,40.54999924,42.18000031,40.06000137,40.56000137,30.10323143,32404400
2008-09-24,41.5,42.5,40.22000122,40.5,30.05870056,27186400
2008-09-25,42.25,45.0,41.29999924,43.45999908,32.25558472,36831300
2008-09-26,40.54999924,49.0,40.47999954,48.24000168,35.80324936,148081400
2008-09-29,46.58000183,47.5,41.0,41.0,30.4297924,79528000
2008-09-30,44.63000107,47.38999939,43.77000046,46.70000076,34.66025925,66987800
2008-10-01,46.90999985,50.0,46.29999924,49.63000107,36.83489227,59424300
2008-10-02,49.25,49.84999847,46.72000122,49.84999847,37.28363419,53944700
2008-10-03,50.31000137,50.63000107,45.22999954,45.90000153,34.32936859,68639000
2008-10-06,43.49000168,45.15000153,41.70000076,44.0,32.90833282,63065300
2008-10-07,45.43000031,45.74000168,39.31000137,39.31999969,29.40808868,62396200
2008-10-08,38.93000031,43.54999924,38.5,39.29999924,29.3931179,75686800
2008-10-09,41.02999878,42.68999863,36.68000031,36.68000031,27.43357277,88790300
2008-10-10,35.02999878,42.0,35.02000046,41.63999939,31.14324951,112976400
2008-10-13,43.90999985,44.08000183,39.65999985,41.99000168,31.40501022,81628900
2008-10-14,43.33000183,43.54999924,39.65999985,40.70999908,30.44767952,95288900
2008-10-15,39.33000183,41.79000092,38.0,38.49000168,28.78731346,84755700
2008-10-16,39.02000046,41.0,36.31000137,40.49000168,30.28313065,75112400
2008-10-17,39.63000107,41.38999939,39.06000137,39.33000183,29.41555786,60991200
2008-10-20,40.00999832,40.70000076,38.79999924,40.65999985,30.41029167,44732100
2008-10-21,39.91999817,41.27000046,39.59999847,39.74000168,29.72220993,41780700
2008-10-22,39.15000153,40.04999924,36.00999832,37.16999817,27.80005264,60825200
2008-10-23,37.36000061,38.75,35.81999969,37.84999847,28.3086319,63917000
2008-10-24,35.11999893,37.72999954,34.50999832,35.43000031,26.49867439,61968800
2008-10-27,35.09999847,35.90000153,33.33000183,34.0,25.42915726,62712700
2008-10-28,34.95000076,37.72000122,32.52000046,37.59999847,28.1216526,73082500
2008-10-29,37.11000061,38.38000107,35.50999832,35.70999908,26.70809746,61823300
2008-10-30,36.88999939,38.0,36.02999878,37.61999893,28.13661957,47372000
2008-10-31,37.29000092,41.25,37.27999878,41.25,30.85156059,86948900
2008-11-03,41.25,41.25,40.20000076,40.72999954,30.4626503,45059900
2008-11-04,41.25,42.41999817,40.88000107,42.16999817,31.53964424,48917100
2008-11-05,41.72999954,42.5,38.61999893,39.22000122,29.33329773,53524900
2008-11-06,38.95999908,39.75999832,37.86000061,38.25999832,28.61528969,56467100
2008-11-07,38.22999954,38.52000046,36.47000122,37.75,28.23384285,50210800
2008-11-10,38.27999878,38.47999954,35.65000153,36.40999985,27.23163033,41558500
2008-11-11,35.81999969,37.45000076,35.27000046,36.34999847,27.18675995,61577400
2008-11-12,35.41999817,36.29999924,34.31000137,34.56999969,25.85546875,56726100
2008-11-13,34.65000153,37.5,33.5,37.18999863,27.81501579,74523600
2008-11-14,36.33000183,36.90999985,34.15999985,34.47000122,25.78068352,55941000
2008-11-17,33.81999969,34.86999893,32.5,32.77000046,24.50921822,57560400
2008-11-18,32.75999832,33.09999847,30.36000061,32.13999939,24.03803253,67807700
2008-11-19,31.69000053,32.02000046,28.28000069,28.46999931,21.29318047,90226200
2008-11-20,27.73999977,28.70999908,22.31999969,23.37999916,17.48629189,160729900
2008-11-21,23.73999977,24.42000008,19.69000053,22.71999931,16.99266243,194075000
2008-11-24,23.92000008,28.34000015,22.5,27.57999992,20.62753487,137382200
2008-11-25,29.62999916,30.70999908,28.5,29.77000046,22.26547623,105430800
2008-11-26,28.76000023,30.75,28.17000008,30.62000084,22.90119934,55644900
2008-11-28,30.36000061,31.93000031,30.12999916,31.65999985,23.67903137,22787500
2008-12-01,30.67000008,30.70000076,26.02000046,26.12000084,19.53557777,70984500
2008-12-02,26.54000092,28.89999962,24.61000061,28.53000069,21.33805656,81316000
2008-12-03,27.44000053,30.73999977,27.04000092,30.25,22.62447739,64914200
2008-12-04,29.84000015,32.90000153,29.75,31.07999992,23.24524117,80719600
2008-12-05,30.40999985,34.0,29.72999954,33.34999847,24.94301414,73599200
2008-12-08,33.97000122,37.70000076,33.59999847,36.49000168,27.2914772,84589300
2008-12-09,35.66999817,35.70000076,33.65999985,33.95999908,25.39924431,65827700
2008-12-10,34.40000153,34.95999908,33.08000183,33.52000046,25.0701561,47919600
2008-12-11,32.59999847,32.75999832,29.73999977,29.94000053,22.39261436,70746400
2008-12-12,28.44000053,31.21999931,28.01000023,30.94000053,23.14052963,59939000
2008-12-15,29.34000015,29.78000069,28.17000008,28.62999916,21.4128418,51629100
2008-12-16,29.01000023,32.75,28.84000015,32.34999847,24.19509506,75822100
2008-12-17,31.5,32.88999939,31.04999924,31.86000061,23.82862091,46719900
2008-12-18,32.15999985,32.59000015,30.12000084,30.20999908,22.5945549,57491500
2008-12-19,30.11000061,31.25,29.78000069,30.31999969,22.67682648,55696800
2008-12-22,30.63999939,31.19000053,29.51000023,29.81999969,22.30286789,36378400
2008-12-23,30.22999954,30.39999962,29.11000061,29.11000061,21.77185249,26931700
2008-12-24,28.64999962,29.87999916,28.64999962,29.85000038,22.32530975,12339700
2008-12-26,30.04999924,30.26000023,29.25,29.79999924,22.28791428,12630500
2008-12-29,29.98999977,30.02000046,28.79999924,29.78000069,22.27295303,22318000
2008-12-30,29.88999939,31.04999924,29.87999916,31.01000023,23.19288826,29842400
2008-12-31,30.70000076,31.94000053,30.44000053,31.53000069,23.58180618,25891700
2009-01-02,31.19000053,31.63999939,30.46999931,31.35000038,23.73321724,32494900
2009-01-05,30.72999954,30.77000046,29.07999992,29.25,22.1434269,44069400
2009-01-06,29.79000092,30.42000008,29.51000023,29.87999916,22.62035942,44216300
2009-01-07,29.14999962,29.39999962,28.0,28.09000015,21.2652626,42156500
2009-01-08,27.89999962,27.95000076,26.86000061,27.21999931,20.60663033,52075800
2009-01-09,27.54999924,27.54999924,25.80999947,25.96999931,19.66033363,42597500
2009-01-12,25.92000008,26.14999962,24.5,24.90999985,18.85787201,59360000
2009-01-13,25.20999908,26.59000015,24.27000046,26.35000038,19.94801712,73422800
2009-01-14,25.59000015,26.28000069,24.76000023,25.90999985,19.61492348,73907300
2009-01-15,26.54000092,27.04999924,23.76000023,24.34000015,18.42636108,136759300
2009-01-16,24.82999992,25.0,20.53000069,22.81999969,17.27566338,156843400
2009-01-20,21.0,21.27000046,17.70000076,18.09000015,13.6948595,142090400
2009-01-21,19.29000092,22.84000015,18.87999916,22.62999916,17.13182449,136421400
2009-01-22,22.36000061,23.82999992,21.20999908,23.10000038,17.48763657,110240800
2009-01-23,21.92000008,24.57999992,21.80999947,24.28000069,18.38094139,74369200
2009-01-26,25.0,25.75,23.73999977,24.5,18.54748726,74278400
2009-01-27,25.12000084,25.17000008,24.05999947,25.05999947,18.97143173,50766500
2009-01-28,27.19000053,27.77000046,26.34000015,27.65999985,20.93973923,91373900
2009-01-29,26.73999977,27.18000031,25.25,25.43000031,19.2515316,58624200
2009-01-30,25.80999947,26.97999954,24.60000038,25.51000023,19.31209755,74937200
2009-02-02,25.0,25.68000031,24.35000038,25.20000076,19.07741928,51532900
2009-02-03,25.03000069,25.45000076,23.70000076,24.04999924,18.20682335,66166300
2009-02-04,24.25,25.5,23.73999977,24.04000092,18.1992569,55330300
2009-02-05,23.73999977,25.31999969,22.48999977,24.54000092,18.57776833,79815500
2009-02-06,25.51000023,27.79999924,25.29999924,27.62999916,20.91702461,76845200
2009-02-09,26.64999962,27.96999931,26.29999924,27.28000069,20.65205956,54360000
2009-02-10,26.86000061,27.61000061,24.29999924,24.62000084,18.63833427,91948700
2009-02-11,25.25,26.62000084,25.13999939,26.09000015,19.75118446,64712000
2009-02-12,25.35000038,26.21999931,24.17000008,26.19000053,19.82689476,80536400
2009-02-13,25.25,25.88999939,24.65999985,24.69000053,18.69132233,58580600
2009-02-17,22.79999924,23.20000076,21.64999962,21.64999962,16.38992119,91424800
2009-02-18,22.18000031,22.29999924,21.0,21.51000023,16.28392982,82868300
2009-02-19,22.06999969,22.29999924,20.54000092,20.60000038,15.59503078,66502700
2009-02-20,19.70999908,21.0,18.75,19.89999962,15.06510353,135941600
2009-02-23,20.89999962,21.55999947,19.47999954,19.51000023,14.76985741,101615400
2009-02-24,20.12999916,21.10000038,18.95999908,21.02000046,15.91298771,186379900
2009-02-25,20.82999992,23.21999931,20.12000084,21.72999954,16.45048714,135790100
2009-02-26,23.31999969,24.18000031,22.79999924,23.04999924,17.44978333,125043400
2009-02-27,21.62999916,23.60000038,21.54999924,22.85000038,17.29837036,109872500
2009-03-02,21.70000076,22.43000031,21.06999969,21.15999985,16.0189743,94984900
2009-03-03,21.68000031,21.89999962,20.60000038,21.01000023,15.90541553,85590100
2009-03-04,21.73999977,21.73999977,18.79999924,19.29999924,14.61087513,145009700
2009-03-05,18.5,19.0,16.04000092,16.60000038,12.56686783,153808900
2009-03-06,17.19000053,17.67000008,14.96000004,15.93000031,12.05965424,155154800
2009-03-09,15.36999989,17.29000092,15.02000046,15.89999962,12.03693962,132882900
2009-03-10,17.35000038,19.5,17.12999916,19.5,14.76228905,149090800
2009-03-11,20.35000038,20.90999985,19.12000084,20.39999962,15.44362068,155421000
2009-03-12,20.14999962,23.32999992,20.0,23.20000076,17.56333542,151894700
2009-03-13,23.59000015,24.32999992,22.90999985,23.75,17.97970963,120464600
2009-03-16,24.30999947,25.27000046,22.95999908,23.09000015,17.48005676,125001900
2009-03-17,23.29999924,25.21999931,22.27000046,25.13999939,19.03199577,99884700
2009-03-18,24.81999969,27.32999992,24.18000031,27.11000061,20.52336311,142105800
2009-03-19,27.25,27.40999985,24.59000015,24.95000076,18.88815498,124920200
2009-03-20,24.65999985,24.78000069,23.14999962,23.14999962,17.52548218,108922700
