Date,Open,High,Low,Close,Adj_close,Volume
2004-06-07,75.65000153,75.66999817,74.80999756,75.66000366,43.02228165,2056700
2004-06-08,75.19999695,75.65000153,74.84999847,75.37999725,42.86307526,1872800
2004-06-09,75.09999847,75.09999847,73.45999908,73.56999969,41.8338623,3608900
2004-06-10,74.0,74.15000153,73.30999756,73.63999939,41.8736496,1700000
2004-06-14,73.30000305,74.05000305,72.51999664,72.69999695,41.33915329,2781700
2004-06-15,73.19999695,73.30000305,72.40000153,72.62000275,41.29367065,2257300
2004-06-16,72.80000305,73.91000366,72.59999847,73.19999695,41.62345123,2072800
2004-06-17,72.90000153,73.69000244,72.58000183,73.54000092,41.81679153,1998000
2004-06-18,73.0,74.06999969,73.0,73.58000183,41.83953094,3512800
2004-06-21,73.30000305,73.47000122,72.66999817,72.66999817,41.32208252,1842500
2004-06-22,72.66999817,73.19999695,72.41000366,72.93000031,41.46992874,2621100
2004-06-23,72.65000153,73.48999786,72.09999847,73.13999939,41.58935165,2032300
2004-06-24,72.65000153,73.13999939,72.51999664,72.73000336,41.35620117,1435600
2004-06-25,72.15000153,72.19999695,71.38999939,71.40000153,40.59994125,4148900
2004-06-28,71.75,72.41000366,71.51000214,71.69999695,40.7705307,3116100
2004-06-29,71.59999847,72.12999725,69.81999969,70.25,39.94602585,6256700
2004-06-30,70.25,70.73000336,69.47000122,69.91000366,39.75268555,5540100
2004-07-01,69.91000366,70.30000305,68.23000336,68.93000031,39.19543457,4751000
2004-07-02,68.94000244,69.80999756,68.77999878,69.37000275,39.44562149,3236700
2004-07-06,69.16999817,69.16999817,68.12999725,68.27999878,38.82582092,2614600
2004-07-07,67.77999878,68.48000336,67.05999756,67.52999878,38.39934158,3196200
2004-07-08,67.51000214,69.56999969,67.51000214,67.87999725,38.59836578,3601600
2004-07-09,68.0,68.23000336,66.80000305,67.0,38.09796524,3123200
2004-07-12,67.01000214,68.40000153,66.97000122,68.12000275,38.73484421,2949900
2004-07-13,68.12000275,68.52999878,68.02999878,68.43000031,38.91110611,2939000
2004-07-14,68.15000153,69.08000183,67.80000305,67.98999786,38.66090775,2172700
2004-07-15,68.09999847,68.31999969,66.76999664,66.83000183,38.001297,3579500
2004-07-16,66.83999634,67.19999695,65.63999939,66.30000305,37.69994354,3919100
2004-07-19,66.27999878,66.37999725,65.51000214,65.52999878,37.26209259,3247200
2004-07-20,65.30000305,65.63999939,64.13999939,64.66999817,36.77307129,5220600
2004-07-21,64.90000153,66.94000244,64.80000305,65.27999878,37.1199379,4294600
2004-07-22,64.09999847,66.0,64.05000305,64.73999786,36.81288147,3993100
2004-07-23,63.25,64.16000366,62.63000107,62.70999908,35.65857697,5203400
2004-07-26,63.09999847,63.11000061,61.63999939,62.13999939,35.33445358,3893300
2004-07-27,62.5,63.95000076,62.27000046,63.06999969,35.86327744,5439800
2004-07-28,62.86000061,63.84000015,62.00999832,63.68999863,36.21581268,4209900
2004-07-29,63.34999847,64.12000275,63.02999878,63.63999939,36.18739319,2867400
2004-07-30,63.40000153,64.37000275,63.25999832,63.72000122,36.23287582,2162100
2004-08-02,63.72000122,64.19000244,63.36000061,63.54999924,36.13621902,1805100
2004-08-03,63.59999847,64.08999634,63.18000031,63.22000122,35.94857025,2581200
2004-08-04,64.09999847,64.48999786,63.02000046,63.65000153,36.19307327,3622100
2004-08-05,63.70000076,63.77000046,61.29999924,61.40999985,34.91936874,3328800
2004-08-06,61.02000046,61.20000076,60.25,61.0,34.68621826,3792700
2004-08-09,61.25,61.29999924,60.29999924,60.47000122,34.3848381,2148600
2004-08-10,60.65000153,61.09999847,59.77999878,61.06000137,34.72034454,3483500
2004-08-11,60.20999908,62.70000076,60.20999908,62.59999847,35.80418777,3920000
2004-08-12,62.40999985,62.84000015,61.59999847,62.06000137,35.49533081,2507200
2004-08-13,62.25,62.66999817,61.52000046,61.56999969,35.215065,3076200
2004-08-16,61.97000122,63.20000076,61.77000046,63.09000015,36.08444214,2859300
2004-08-17,63.08000183,63.43000031,62.50999832,62.83000183,35.93572998,2658500
2004-08-18,62.97999954,64.68000031,62.54999924,64.55999756,36.92520523,3489600
2004-08-19,64.55999756,64.55999756,63.20000076,64.34999847,36.80509567,3401400
2004-08-20,64.34999847,64.73999786,64.20999908,64.5,36.8908844,2296300
2004-08-23,64.5,64.83999634,64.22000122,64.40000153,36.83369064,2011200
2004-08-24,64.65000153,64.91999817,64.30999756,64.69999695,37.00527573,2186200
2004-08-25,64.83000183,64.95999908,64.31999969,64.48000336,36.87944794,2287900
2004-08-26,64.19000244,64.48999786,63.27999878,63.52999878,36.33610153,3415500
2004-08-27,63.84999847,64.55999756,63.70000076,64.31999969,36.78793335,1566500
2004-08-30,64.0,64.02999878,62.99000168,63.20000076,36.14736557,2325000
2004-08-31,63.34999847,63.77000046,62.79999924,63.45000076,36.29033661,2014400
2004-09-01,63.5,64.18000031,62.99000168,64.11000061,36.66783524,3085700
2004-09-02,64.11000061,65.0,64.0,64.80000305,37.06246948,1945900
2004-09-03,64.88999939,65.25,64.76999664,64.98000336,37.16543198,1998900
2004-09-07,65.30000305,66.5,65.30000305,66.0,37.74880981,2948900
2004-09-08,65.77999878,66.45999908,64.90000153,65.06999969,37.21690369,2198100
2004-09-09,65.31999969,65.94999695,65.15000153,65.73000336,37.5943985,2713000
2004-09-10,65.73000336,65.95999908,65.01000214,65.84999847,37.66303635,1928000
2004-09-13,65.98000336,66.0,65.44999695,65.44999695,37.43423843,2860000
2004-09-14,65.45999908,66.69000244,65.45999908,66.45999908,38.01192474,3820800
2004-09-15,66.65000153,67.30000305,66.58999634,67.15000153,38.40656662,3205900
2004-09-16,67.01999664,67.19000244,66.66999817,66.76000214,38.1835022,2291500
2004-09-17,66.98000336,66.98000336,66.26000214,66.38999939,37.97188187,2637600
2004-09-20,66.29000092,66.44000244,65.08000183,65.51000214,37.46855927,2432600
2004-09-21,65.5,65.51000214,64.84999847,65.16000366,37.26838684,3256500
2004-09-22,64.65000153,64.97000122,63.65000153,63.91999817,36.55915451,2874800
2004-09-23,64.25,64.44999695,63.47999954,63.5,36.31894302,2254100
2004-09-24,63.5,64.08000183,63.24000168,63.65999985,36.41044617,1810700
2004-09-27,63.66999817,63.84999847,62.75,62.90000153,35.97576523,1893100
2004-09-28,63.0,63.04999924,61.81000137,62.04999924,35.48961258,4064100
2004-09-29,62.0,62.20000076,61.20000076,61.84999847,35.37521744,3178900
2004-09-30,61.29999924,61.70000076,59.72000122,60.04999924,34.34570313,7016600
2004-10-01,60.25,61.83000183,60.22999954,61.40000153,35.11783981,3458300
2004-10-04,61.40000153,62.38000107,61.40000153,61.56000137,35.20936584,3311200
2004-10-05,61.70999908,62.31999969,61.5,62.00999832,35.4667244,2190800
2004-10-06,62.02000046,62.02999878,60.45999908,61.47000122,35.15787506,3824700
2004-10-07,61.54999924,61.86000061,59.38999939,59.56000137,34.06544113,5547800
2004-10-08,59.5,60.38999939,59.00999832,59.08000183,33.79091263,3905900
2004-10-11,59.15999985,59.5,58.79999924,59.0,33.74515915,2688200
2004-10-12,57.29999924,58.09999847,57.06999969,57.15000153,32.68704605,6097600
2004-10-13,57.15000153,57.34000015,55.83000183,56.29999924,32.20087433,5223000
2004-10-14,56.38000107,56.99000168,56.02999878,56.02999878,32.04646683,3904300
2004-10-15,56.27999878,57.56999969,56.02999878,57.34999847,32.80143356,6463700
2004-10-18,57.0,57.79000092,57.0,57.40000153,32.83002472,3307200
2004-10-19,57.40000153,57.5,55.83000183,56.0,32.02930069,4170800
2004-10-20,55.90000153,56.04999924,54.81999969,55.09999847,31.51454163,6387200
2004-10-21,54.25999832,54.88000107,52.27999878,52.63999939,30.10753059,10637200
2004-10-22,52.40000153,52.86000061,51.63000107,51.84999847,29.65569496,9597700
2004-10-25,51.84999847,52.0,50.34000015,50.43999863,28.84924889,6367300
2004-10-26,50.34999847,52.52000046,50.34999847,52.45000076,29.99886513,6071200
2004-10-27,53.75,56.58000183,53.40999985,56.20000076,32.14369583,9657400
2004-10-28,56.04999924,56.29999924,55.31999969,56.04000092,32.05218887,5004100
2004-10-29,55.81000137,56.0,53.95999908,54.90999985,31.40587616,6141600
2004-11-01,54.90999985,55.54999924,54.56000137,55.15000153,31.54314804,4770400
2004-11-02,54.75,56.22999954,54.72999954,55.11999893,31.5259819,5324400
2004-11-03,57.70000076,58.79000092,56.0,56.63000107,32.38962555,9225500
2004-11-04,56.88000107,57.43999863,56.00999832,57.31999969,32.78427505,5210900
2004-11-05,57.45999908,58.20000076,57.15000153,57.59999847,32.94442368,4160500
2004-11-08,57.20000076,57.65000153,56.5,56.95000076,32.57265091,3422400
2004-11-09,56.95000076,57.34000015,56.36000061,56.52999878,32.33243942,2734800
2004-11-10,56.45000076,56.47000122,55.45000076,55.61999893,32.01299667,3495700
2004-11-11,55.59999847,56.72000122,55.20999908,55.99000168,32.22595596,2785000
2004-11-12,56.09999847,56.29000092,55.06999969,56.20999908,32.35258484,2678900
2004-11-15,56.15000153,57.18000031,56.0,57.18000031,32.91087341,3313900
2004-11-16,57.18000031,57.43999863,56.70000076,56.81000137,32.69791412,4602300
2004-11-17,57.43999863,57.5,55.77999878,55.86000061,32.15113068,3409200
2004-11-18,56.29999924,56.5,56.02999878,56.40000153,32.46194458,2699600
2004-11-19,56.65000153,56.65000153,55.09999847,55.22000122,31.78276443,3332900
2004-11-22,55.24000168,56.20000076,54.70000076,56.13000107,32.30653381,4176100
2004-11-23,55.91999817,56.13000107,53.83000183,54.63000107,31.44318581,4773700
2004-11-24,54.95000076,55.25,54.38999939,54.79000092,31.5352726,2881300
2004-11-26,54.61000061,55.38999939,54.54000092,54.75,31.5122509,1044600
2004-11-29,55.25,55.25,53.45000076,54.31999969,31.26475143,5651100
2004-11-30,54.0,54.41999817,53.31000137,53.33000183,30.69495201,3590000
2004-12-01,53.84999847,54.47000122,53.70000076,54.47000122,31.35109711,3534200
2004-12-02,54.47000122,55.56999969,54.20000076,54.79000092,31.5352726,3260200
2004-12-03,54.90000153,55.34999847,54.20999908,54.5,31.36835289,2690900
2004-12-06,54.5,54.84999847,53.86999893,54.59999847,31.42591858,2665700
2004-12-07,54.61000061,55.00999832,53.63999939,53.65999985,30.8848877,2683000
2004-12-08,54.34999847,54.56000137,53.68000031,54.34000015,31.27627182,3757200
2004-12-09,53.70000076,54.75999832,53.41999817,54.68000031,31.47195435,4457800
2004-12-10,54.77000046,55.20000076,54.61999893,55.04000092,31.67915916,4138500
2004-12-13,55.45000076,56.13999939,55.43999863,56.04999924,32.2604866,4242900
2004-12-14,56.04999924,57.34000015,56.04999924,57.0,32.80726624,4593900
2004-12-15,57.20000076,57.43999863,56.43999863,56.72000122,32.64612579,3699900
2004-12-16,56.79999924,57.81999969,56.61999893,57.40000153,33.03750229,4659500
2004-12-17,55.40000153,56.15000153,53.36000061,56.02000046,32.24323273,13640700
2004-12-20,56.06000137,56.49000168,55.00999832,55.29999924,31.82882309,5305200
2004-12-21,55.31000137,55.81000137,55.09999847,55.81000137,32.1223526,4070300
2004-12-22,55.45000076,56.79999924,55.45000076,56.61999893,32.5885582,4181300
2004-12-23,56.47000122,57.77999878,56.40999985,57.25999832,32.95691681,3152300
2004-12-27,57.36999893,58.00999832,57.18000031,57.18000031,32.91087341,2406300
2004-12-28,57.04000092,57.66999817,57.00999832,57.43000031,33.05477142,1916200
2004-12-29,57.11999893,57.25,56.72999954,57.25,32.95117188,2743200
2004-12-30,57.45000076,57.75,57.25999832,57.5,33.09506607,2532200
2004-12-31,56.75,57.13999939,56.70000076,56.75,32.66339111,4178300
2005-01-03,56.77000046,57.04000092,56.20000076,56.25,32.37559509,3157300
2005-01-04,56.59999847,56.84000015,55.45000076,55.5,31.94392586,4277600
2005-01-05,55.72999954,56.18999863,55.5,56.08000183,32.27776337,3393900
2005-01-06,56.0,56.79000092,55.88999939,56.52999878,32.53677368,2940100
2005-01-07,56.52999878,56.70000076,56.16999817,56.25999832,32.38135529,2948600
2005-01-10,56.09999847,57.09000015,55.90000153,56.93999863,32.7727356,2908000
2005-01-11,56.93999863,57.11999893,56.40000153,57.02999878,32.82453918,3392100
2005-01-12,57.06999969,57.83000183,56.88999939,57.77999878,33.25621033,4472700
2005-01-13,57.52999878,57.75,56.40999985,56.41999817,32.47344971,3659900
2005-01-14,56.34999847,57.29999924,56.27999878,57.25,32.95117188,3207400
2005-01-18,57.25,57.68000031,56.61000061,57.54000092,33.11807632,3080100
2005-01-19,57.43000031,57.68000031,56.95999908,57.0,32.80726624,2463400
2005-01-20,57.0,57.34999847,56.11000061,56.43000031,32.47920609,3297300
2005-01-21,56.20000076,56.31999969,55.27999878,55.31999969,31.8403244,3470600
2005-01-24,55.54999924,55.68000031,54.84000015,54.84000015,31.56405258,3075500
2005-01-25,55.34999847,55.70000076,54.77999878,54.84999847,31.56981277,3015800
2005-01-26,56.25,57.16999817,55.38999939,55.5,31.94392586,6320300
2005-01-27,55.25,55.81999969,55.04999924,55.56999969,31.98419952,3915200
2005-01-28,55.34999847,55.34999847,52.86000061,53.58000183,30.8388443,5922500
2005-01-31,53.74000168,54.70000076,53.65000153,54.24000168,31.21871376,4901300
2005-02-01,54.25,54.77000046,53.84999847,54.75999832,31.51799774,2690100
2005-02-02,54.61999893,55.49000168,54.41999817,55.13999939,31.7367382,2721700
2005-02-03,55.13999939,55.20000076,54.61000061,54.86999893,31.58131981,3401500
2005-02-04,54.70999908,55.34999847,54.5,55.02999878,31.67341805,2220300
2005-02-07,55.27999878,56.15999985,55.15000153,55.74000168,32.08206177,2045600
2005-02-08,55.20000076,55.59999847,55.06000137,55.40000153,31.8863678,2800300
2005-02-09,55.70000076,56.11999893,54.58000183,54.65000153,31.45469093,2539100
2005-02-10,54.97999954,55.0,54.5,54.79999924,31.54102707,1982000
2005-02-11,54.63999939,56.68999863,54.59999847,55.5,32.16699219,2713900
2005-02-14,55.95000076,55.97999954,55.04000092,55.40000153,32.10902023,2105300
2005-02-15,55.25,55.90000153,54.95000076,55.77000046,32.32348251,3362100
2005-02-16,55.52000046,55.84000015,55.04000092,55.43000031,32.12641907,2534800
2005-02-17,55.29000092,55.68999863,55.00999832,55.13000107,31.95253944,2760300
2005-02-18,55.22999954,55.22999954,54.34999847,54.59999847,31.64535522,4445700
2005-02-22,54.66999817,55.09999847,54.5,54.56000137,31.62217903,3842100
2005-02-23,54.70000076,55.04000092,54.56000137,54.83000183,31.77865982,2189200
2005-02-24,54.93000031,55.18999863,54.56999969,55.11999893,31.94673347,2534600
2005-02-25,55.02999878,55.88000107,54.93999863,55.83000183,32.35825729,2425400
2005-02-28,55.86000061,56.29999924,55.25999832,56.0,32.45678329,3016200
2005-03-01,56.20000076,56.63999939,55.97000122,56.49000168,32.74076843,2692100
2005-03-02,56.08000183,57.0,55.86999893,56.34999847,32.65962219,2889100
2005-03-03,56.59999847,56.59999847,55.56000137,56.15000153,32.54371643,1933300
2005-03-04,56.65000153,56.90000153,56.02000046,56.75999832,32.8972702,3032000
2005-03-07,56.99000168,57.40999985,56.81999969,57.31999969,33.22182846,2819500
2005-03-08,57.27999878,57.41999817,56.52000046,56.74000168,32.88566589,2699900
2005-03-09,56.25,56.36999893,55.29999924,55.59999847,32.22492981,4725200
2005-03-10,55.59999847,55.90000153,55.16999817,55.56000137,32.20175171,3238700
2005-03-11,55.72000122,55.75,54.70000076,54.84999847,31.79025269,3217300
2005-03-14,54.88999939,55.0,53.52999878,53.70000076,31.12372208,5856400
2005-03-15,53.95000076,54.0,52.65000153,52.70000076,30.54414177,4783900
2005-03-16,52.74000168,52.97000122,51.81999969,52.29000092,30.30651283,4564800
2005-03-17,52.29000092,52.70000076,51.83000183,52.22999954,30.27173042,3998600
2005-03-18,52.22999954,52.65000153,51.65000153,52.52000046,30.43980789,5215200
2005-03-21,52.52000046,52.65000153,51.97000122,51.97999954,30.12683678,2254100
2005-03-22,51.99000168,52.47999954,51.79999924,51.84000015,30.04570198,3315600
2005-03-23,51.79999924,53.04999924,51.65000153,52.77999878,30.59050751,5705600
2005-03-24,52.84999847,53.47000122,52.75999832,52.90000153,30.66005516,3108000
2005-03-28,52.90999985,52.91999817,52.06000137,52.75,30.57312012,3254800
2005-03-29,52.54999924,52.59999847,51.31999969,51.72999954,29.98194695,5910700
2005-03-30,52.45000076,52.83000183,52.02000046,52.77000046,30.58470917,3819200
2005-03-31,52.77000046,52.77000046,52.04999924,52.09999847,30.19639206,2884400
2005-04-01,52.29999924,52.54999924,51.09000015,51.18999863,29.66897774,4281900
2005-04-04,51.52000046,51.75,51.08000183,51.33000183,29.75012398,4251800
2005-04-05,51.61999893,53.29999924,51.61999893,53.20999908,30.83973694,4651600
2005-04-06,53.34999847,53.75,52.81000137,53.56000137,31.04258919,4341400
2005-04-07,53.24000168,54.43999863,53.09999847,54.0,31.29760361,4335400
2005-04-08,54.15000153,54.66999817,54.00999832,54.31000137,31.47727776,4089100
2005-04-11,54.31000137,54.68000031,54.00999832,54.36999893,31.512043,2860200
2005-04-12,54.04999924,54.09999847,52.90000153,53.81999969,31.19327354,5428200
2005-04-13,53.79999924,57.90000153,53.43999863,57.11999893,33.10589981,17838600
2005-04-14,56.88000107,57.09000015,55.15000153,55.15999985,31.96992683,15798400
2005-04-15,59.79999924,59.88999939,57.43000031,58.06999969,33.6565094,33421300
2005-04-18,58.15000153,59.22000122,57.75999832,59.0,34.19553375,12307300
2005-04-19,59.0,59.68000031,59.0,59.45000076,34.4563446,5896200
2005-04-20,59.25,59.70000076,58.00999832,58.02000046,33.62752533,7336300
2005-04-21,58.97000122,58.99000168,58.02999878,58.5,33.90573883,5615400
2005-04-22,58.25,58.74000168,58.02000046,58.40000153,33.84778595,3968900
2005-04-25,58.52999878,59.18999863,58.40000153,58.77000046,34.06222916,4128300
2005-04-26,58.25,58.99000168,58.13000107,58.40000153,33.84778595,3592800
2005-04-27,58.20000076,58.29000092,57.20999908,58.22999954,33.74925995,3413800
2005-04-28,58.22999954,58.5,57.25,58.0,33.61594391,3765300
2005-04-29,58.13999939,58.47000122,57.70000076,58.47000122,33.88833618,4391200
2005-05-02,58.70000076,59.09999847,57.93000031,58.90999985,34.1433754,3552400
2005-05-03,59.0,59.97999954,58.91999817,59.75,34.63021851,5701800
2005-05-04,59.97999954,60.47000122,59.50999832,60.25999832,34.92581177,5656500
2005-05-05,60.09999847,60.63999939,59.77999878,60.43999863,35.03012466,3436200
2005-05-06,60.56999969,60.97999954,60.15000153,60.18000031,34.87944031,4744800
2005-05-09,60.08000183,60.08000183,59.43999863,59.75999832,34.63601303,3696600
2005-05-10,59.40999985,59.63999939,59.08000183,59.13000107,34.27087784,3303900
2005-05-11,58.40999985,58.97999954,58.22999954,58.75,34.27088547,2655700
2005-05-12,58.84999847,59.70000076,58.79999924,59.18999863,34.5275383,2666700
2005-05-13,58.63000107,59.22000122,58.20999908,58.75999832,34.2767067,3003400
2005-05-16,58.93000031,59.70000076,58.79999924,59.40000153,34.65005112,2011500
2005-05-17,59.43000031,59.61999893,58.88999939,59.56000137,34.7433815,1858300
2005-05-18,60.0,60.74000168,59.91999817,60.36000061,35.21005249,5411500
2005-05-19,60.61000061,60.83000183,59.59999847,59.93999863,34.96505356,3866200
2005-05-20,59.90000153,59.90000153,58.61000061,58.90000153,34.35838318,5058200
2005-05-23,58.68999863,59.47999954,58.34999847,58.72000122,34.25337219,2943400
2005-05-24,58.04999924,59.29000092,58.04999924,58.61999893,34.1950531,2715500
2005-05-25,58.75,59.04999924,58.31000137,58.70000076,34.24171829,2958400
2005-05-26,58.77999878,59.45999908,58.72999954,59.09999847,34.47504807,2621000
2005-05-27,58.97999954,59.25999832,58.54999924,59.04999924,34.44587708,2330900
2005-05-31,59.06000137,59.22000122,58.27000046,58.29999924,34.00838089,3970200
2005-06-01,58.29999924,58.77000046,58.0,58.45000076,34.09587097,3177700
2005-06-02,58.20999908,58.34000015,58.0,58.18999863,33.94420242,1737200
2005-06-03,58.13000107,58.34000015,57.65000153,57.65000153,33.62920761,3358800
2005-06-06,57.75,58.22999954,57.47000122,57.68999863,33.65254593,2193900
2005-06-07,58.13000107,58.93000031,57.65000153,57.65000153,33.62920761,3272500
2005-06-08,58.0,58.04000092,57.09999847,57.36999893,33.46588898,3352200
2005-06-09,57.47999954,57.75,56.95000076,57.06999969,33.29088593,3242300
2005-06-10,57.38000107,57.59999847,56.74000168,56.99000168,33.24420547,2319500
2005-06-13,57.00999832,57.63000107,56.5,57.29999924,33.42504501,2349900
2005-06-14,57.22000122,57.99000168,57.11000061,57.65000153,33.62920761,2494900
2005-06-15,57.91999817,57.95000076,56.81999969,57.36000061,33.46004868,2178400
2005-06-16,57.77999878,58.56000137,57.59000015,58.36000061,34.04337311,3382800
2005-06-17,58.90999985,58.97999954,58.20999908,58.52000046,34.13672256,3758100
2005-06-20,58.20000076,58.54999924,57.77000046,58.04999924,33.86254501,3087500
2005-06-21,58.04999924,58.54000092,57.97000122,58.11999893,33.90336227,2350100
2005-06-22,58.20000076,58.50999832,57.84999847,58.31999969,34.0200386,2413400
2005-06-23,58.20000076,58.45000076,57.52000046,57.52000046,33.55337906,2511500
2005-06-24,57.40000153,57.43000031,56.90000153,56.90999985,33.19753647,2574400
2005-06-27,56.59999847,56.97000122,56.27999878,56.43999863,32.92337799,2571400
2005-06-28,56.79999924,56.90000153,56.09000015,56.65999985,33.05169678,3142600
2005-06-29,56.81999969,56.83000183,56.27000046,56.29999924,32.84170151,2747900
2005-06-30,56.47000122,56.49000168,55.52000046,55.70999908,32.49753571,4200600
2005-07-01,55.72000122,55.97999954,55.20999908,55.41999817,32.32836914,2667600
2005-07-05,55.13999939,55.86000061,55.00999832,55.72000122,32.50336075,2325900
2005-07-06,55.75,56.13999939,55.13000107,55.63000107,32.45087051,2907600
2005-07-07,54.75,55.38999939,54.75,55.20999908,32.20587158,3977200
2005-07-08,55.41999817,56.38999939,55.18999863,56.25,32.81253815,3461600
2005-07-11,56.70000076,56.72999954,56.25999832,56.61999893,33.02836609,2572200
2005-07-12,56.61000061,56.83000183,56.06000137,56.45000076,32.92921066,3740900
2005-07-13,56.25999832,56.5,56.06999969,56.38000107,32.88838196,2534700
2005-07-14,56.36999893,57.0,56.27999878,56.93999863,33.2150383,2977700
2005-07-15,56.59999847,57.13000107,56.41999817,56.65999985,33.05169678,4452000
2005-07-18,56.63000107,56.88000107,56.24000168,56.79999924,33.13336945,1961400
2005-07-19,57.15000153,57.29999924,56.61999893,56.72000122,33.08671951,2879100
2005-07-20,56.83000183,57.40000153,56.65999985,57.25999832,33.40169525,2964600
2005-07-21,56.25999832,56.81999969,56.0,56.25,32.81253815,6380400
2005-07-22,55.75,55.99000168,54.79000092,55.0,32.08336258,6476600
2005-07-25,55.15000153,55.27999878,54.50999832,54.75,31.93754768,3821500
2005-07-26,54.93000031,55.0,54.34999847,54.36000061,31.7100563,2549400
2005-07-27,54.40000153,55.13999939,54.36999893,54.90999985,32.03087616,3047000
2005-07-28,55.34999847,55.77999878,54.97999954,55.43999863,32.34003448,2903400
2005-07-29,55.97000122,56.50999832,55.90000153,56.31999969,32.85338211,5133200
2005-08-01,56.33000183,57.0,56.29999924,56.68999863,33.06921387,4310100
2005-08-02,56.20000076,56.27999878,55.70000076,56.00999832,32.67254639,7288000
2005-08-03,55.54999924,55.75,54.56000137,54.93999863,32.04837799,6182200
2005-08-04,54.75,54.93999863,53.75999832,53.90000153,31.44170189,5871800
2005-08-05,53.93999863,53.97999954,53.0,53.45000076,31.17920876,5420700
2005-08-08,53.45999908,53.59000015,52.84000015,53.09999847,30.97502899,3809100
2005-08-09,53.25,54.08000183,53.15999985,53.84000015,31.40671349,3490500
2005-08-10,54.02000046,54.40999985,53.68000031,53.90000153,31.44170189,3459200
2005-08-11,53.86999893,53.86999893,53.5,53.63999939,31.51219749,3211800
2005-08-12,53.36000061,53.66999817,53.20999908,53.40999985,31.37708092,2238900
2005-08-15,53.45000076,53.54000092,53.0,53.04999924,31.1655941,2237600
2005-08-16,53.13000107,53.22999954,52.63000107,52.72999954,30.97760201,3796600
2005-08-17,52.65000153,53.22000122,52.34999847,52.77999878,31.0069828,3847000
2005-08-18,52.56000137,52.65000153,51.97999954,52.52000046,30.85422134,3944500
2005-08-19,53.09999847,53.11999893,52.45000076,52.56999969,30.88359833,3906700
2005-08-22,52.79999924,53.18999863,52.31999969,52.70999908,30.96583939,3117400
2005-08-23,53.5,54.13000107,53.33000183,53.72000122,31.55920219,8028400
2005-08-24,53.81999969,54.04999924,53.20000076,53.38999939,31.36532974,4620200
2005-08-25,53.20999908,53.61999893,53.06000137,53.5,31.42995834,3425200
2005-08-26,53.5,53.65999985,52.79999924,53.40999985,31.37708092,4038700
2005-08-29,53.41999817,54.18000031,53.22000122,54.04000092,31.74720764,3023100
2005-08-30,53.90000153,54.09999847,53.54999924,54.06999969,31.76482201,3803600
2005-08-31,54.06999969,55.06999969,54.0,55.02000046,32.32292938,5710800
2005-09-01,54.74000168,54.97000122,54.18000031,54.50999832,32.02331543,3396800
2005-09-02,54.79999924,54.97999954,54.45000076,54.75,32.16428757,2571200
2005-09-06,55.0,55.63000107,54.93999863,55.63000107,32.68128204,2755300
2005-09-07,55.63999939,56.36000061,55.52999878,56.36000061,33.11013031,3631400
2005-09-08,56.0,56.63999939,55.86999893,56.45000076,33.16300583,3879100
2005-09-09,56.59000015,56.93999863,56.27000046,56.72000122,33.32162094,2114500
2005-09-12,56.58000183,57.09000015,56.52999878,56.95000076,33.45674896,2292400
2005-09-13,56.65000153,56.65000153,55.43000031,55.52000046,32.61666107,3936500
2005-09-14,55.59999847,55.95999908,55.15000153,55.45000076,32.57553482,2627600
2005-09-15,55.45000076,55.52999878,54.74000168,54.90999985,32.2583046,2753200
2005-09-16,55.08000183,55.25,54.90000153,55.20000076,32.42866135,6656400
2005-09-19,54.95000076,55.0,54.45999908,54.75999832,32.17018127,3310100
2005-09-20,54.72000122,54.86999893,54.09000015,54.09999847,31.78243828,4745800
2005-09-21,53.70000076,54.15999985,53.58000183,53.68999863,31.5415802,3911400
2005-09-22,53.68000031,54.25,53.66999817,53.95000076,31.69433212,3572700
2005-09-23,54.0,54.20999908,53.65000153,53.79000092,31.60033035,2082100
2005-09-26,54.0,54.40000153,52.61999893,53.29000092,31.30660057,4467400
2005-09-27,53.29000092,53.79000092,52.97999954,53.56999969,31.47108078,3196700
2005-09-28,53.45000076,53.97000122,53.18000031,53.47000122,31.41233444,3780500
2005-09-29,53.5,54.34999847,53.25,54.29000092,31.89407349,3882200
2005-09-30,53.93000031,54.0,53.40000153,53.52000046,31.4417057,4593000
2005-10-03,53.40000153,53.90000153,52.84999847,52.93000031,31.09510422,3111300
2005-10-04,52.88000107,53.90000153,52.84999847,53.61000061,31.49456978,4017500
2005-10-05,53.61000061,54.25,53.54000092,53.75,31.57681274,4561000
2005-10-06,53.72999954,54.40000153,53.54000092,54.00999832,31.72956848,6577400
2005-10-07,54.0,54.09999847,53.31999969,53.40999985,31.37708092,4114400
2005-10-10,53.15000153,53.27000046,52.47000122,52.91999817,31.08922195,3601800
2005-10-11,52.72999954,52.95000076,52.09999847,52.11999893,30.61923981,4292000
2005-10-12,52.34000015,52.74000168,51.93999863,52.18000031,30.65447426,4044200
2005-10-13,51.59999847,52.84000015,51.52000046,52.54000092,30.86597824,4638400
2005-10-14,52.40000153,53.22000122,52.0,52.61999893,30.91297913,3397700
2005-10-17,52.29999924,52.36000061,51.34999847,51.52999878,30.27264023,8623700
2005-10-18,51.0,52.04999924,51.0,51.63000107,30.33137703,6137400
2005-10-19,51.25,51.63999939,51.09000015,51.59999847,30.31375313,6039500
2005-10-20,51.5,51.84999847,50.95000076,51.25,30.10814857,7670700
