Date,Open,High,Low,Close,Adj_close,Volume
2006-11-29,29.44000053,29.78000069,29.43000031,29.56999969,21.90882301,58775100
2006-11-30,29.42000008,29.56999969,29.32999992,29.36000061,21.75322914,53297400
2006-12-01,29.22999954,29.29999924,28.89999962,29.12000084,21.57541084,72257000
2006-12-04,29.22999954,29.52000046,29.17000008,29.32999992,21.73100662,55123400
2006-12-05,29.36000061,29.39999962,29.03000069,29.12999916,21.58281708,45606000
2006-12-06,29.10000038,29.12999916,28.87000084,28.98999977,21.47908974,48564100
2006-12-07,28.95999908,29.06999969,28.80999947,28.85000038,21.37536812,46831100
2006-12-08,28.81999969,29.39999962,28.79999924,29.39999962,21.78287125,108854900
2006-12-11,29.19000053,29.75,29.11000061,29.54000092,21.88660622,107712000
2006-12-12,29.55999947,29.62999916,29.21999931,29.43000031,21.80509758,68529400
2006-12-13,29.60000038,29.60000038,29.31999969,29.54999924,21.89400673,46002500
2006-12-14,29.54000092,30.07999992,29.52000046,30.06999969,22.27927589,85866500
2006-12-15,30.13999939,30.22999954,30.03000069,30.19000053,22.36818886,102783700
2006-12-18,30.19000053,30.26000023,29.78000069,29.88999939,22.14592171,56986800
2006-12-19,29.70999908,30.17000008,29.53000069,29.98999977,22.21999931,53822100
2006-12-20,29.98999977,30.23999977,29.96999931,30.09000015,22.29409981,31202100
2006-12-21,30.12999916,30.13999939,29.88999939,29.97999954,22.21260071,32270500
2006-12-22,29.82999992,29.86000061,29.62000084,29.63999939,21.96068382,37971700
2006-12-26,29.53000069,30.0,29.39999962,29.98999977,22.21999931,37098300
2006-12-27,29.98999977,30.12999916,29.90999985,30.02000046,22.242239,31248400
2006-12-28,29.86000061,30.03000069,29.80999947,29.97999954,22.21260071,26690600
2006-12-29,29.86000061,30.14999962,29.82999992,29.86000061,22.12369347,41739800
2007-01-03,29.90999985,30.25,29.39999962,29.86000061,22.12369347,76935100
2007-01-04,29.70000076,29.96999931,29.44000053,29.80999947,22.08664131,45774500
2007-01-05,29.62999916,29.75,29.45000076,29.63999939,21.96068382,44607200
2007-01-08,29.64999962,30.10000038,29.53000069,29.93000031,22.17554665,50220200
2007-01-09,30.0,30.18000031,29.72999954,29.95999908,22.19778442,44636600
2007-01-10,29.79999924,29.88999939,29.43000031,29.65999985,21.97550774,55017400
2007-01-11,29.76000023,30.75,29.64999962,30.70000076,22.7460537,99464300
2007-01-12,30.64999962,31.38999939,30.63999939,31.20999908,23.12392426,103972500
2007-01-16,31.26000023,31.45000076,31.03000069,31.15999985,23.08687973,62379600
2007-01-17,31.26000023,31.44000053,31.01000023,31.10000038,23.04241753,58519600
2007-01-18,31.14999962,31.37000084,30.79999924,31.0,22.96832848,56364300
2007-01-19,30.72999954,31.11000061,30.69000053,31.11000061,23.0498333,75826900
2007-01-22,31.05999947,31.12000084,30.51000023,30.71999931,22.7608757,56143900
2007-01-23,30.62999916,30.95999908,30.52000046,30.73999977,22.7756958,49171200
2007-01-24,30.78000069,31.29999924,30.64999962,31.09000015,23.03500938,58527800
2007-01-25,31.07999992,31.47999954,30.45000076,30.45000076,22.56083107,97378700
2007-01-26,31.21999931,31.22999954,30.60000038,30.60000038,22.67197037,96103700
2007-01-29,30.64999962,30.78000069,30.34000015,30.53000069,22.62010193,57605900
2007-01-30,30.56999969,30.63999939,30.13999939,30.47999954,22.58304787,61900400
2007-01-31,30.40999985,31.10000038,30.35000038,30.86000061,22.86459923,73968400
2007-02-01,30.84000015,30.94000053,30.37000084,30.55999947,22.64233208,55355800
2007-02-02,30.81999969,30.84000015,30.12999916,30.19000053,22.36818886,60401700
2007-02-05,29.96999931,30.02000046,29.40999985,29.61000061,21.93846512,99102100
2007-02-06,29.59000015,29.75,29.21999931,29.51000023,21.86437225,79281100
2007-02-07,29.63999939,29.70000076,29.25,29.37000084,21.76063728,65145500
2007-02-08,29.23999977,29.79999924,29.20000076,29.26000023,21.679142,48749000
2007-02-09,29.35000038,29.39999962,28.93000031,28.97999954,21.47167969,69823100
2007-02-12,28.88999939,29.09000015,28.82999992,28.94000053,21.44205093,52774400
2007-02-13,29.04000092,29.20000076,28.95999908,29.01000023,21.56843758,50348100
2007-02-14,29.17000008,29.69000053,29.14999962,29.39999962,21.85839462,55588600
2007-02-15,29.57999992,29.64999962,29.21999931,29.45999908,21.9030056,63858100
2007-02-16,28.90999985,28.94000053,28.64999962,28.73999977,21.36769867,109340300
2007-02-20,28.62999916,28.86000061,28.46999931,28.82999992,21.43461227,53978200
2007-02-21,28.75,29.38999939,28.73999977,29.35000038,21.8212204,68604900
2007-02-22,29.30999947,29.54000092,29.15999985,29.38999939,21.8509655,57754400
2007-02-23,29.21999931,29.28000069,28.88999939,28.89999962,21.48665237,63787100
2007-02-26,28.95999908,29.09000015,28.81999969,29.06999969,21.61304855,63481900
2007-02-27,28.70999908,28.96999931,27.79000092,27.87000084,20.72086906,87143300
2007-02-28,27.95000076,28.25,27.92000008,28.17000008,20.9439106,86333300
2007-03-01,27.81999969,28.32999992,27.72999954,28.09000015,20.88443947,80175700
2007-03-02,28.02000046,28.15999985,27.76000023,27.76000023,20.6390934,63254700
2007-03-05,27.48999977,27.90999985,27.40999985,27.54999924,20.48295784,56454300
2007-03-06,27.79999924,27.94000053,27.64999962,27.82999992,20.69112778,49361800
2007-03-07,27.76000023,27.89999962,27.54999924,27.61000061,20.52756691,52044700
2007-03-08,27.71999931,27.85000038,26.60000038,27.31999969,20.3119545,72175200
2007-03-09,27.42000008,27.47999954,27.03000069,27.29000092,20.28964806,80125000
2007-03-12,27.18000031,27.47999954,27.12999916,27.44000053,20.40116882,36516400
2007-03-13,27.25,27.39999962,26.70999908,26.71999931,19.86586952,75169500
2007-03-14,26.81999969,27.39999962,26.72999954,27.39999962,20.37143135,75730300
2007-03-15,27.31999969,27.46999931,27.20000076,27.28000069,20.28222084,51757100
2007-03-16,27.35000038,27.47999954,27.20000076,27.32999992,20.31938934,65055300
2007-03-19,27.34000015,27.82999992,27.20000076,27.82999992,20.69112778,49412000
2007-03-20,27.93000031,28.15999985,27.76000023,27.84000015,20.69856071,47902400
2007-03-21,27.89999962,28.52000046,27.55999947,28.52000046,21.20413589,72808200
2007-03-22,28.52000046,28.54999924,28.01000023,28.27000046,21.01825905,47934900
2007-03-23,28.21999931,28.27000046,27.79999924,28.02000046,20.83238792,50519800
2007-03-26,27.94000053,28.21999931,27.70000076,28.21999931,20.98109055,47491500
2007-03-27,28.04000092,28.15999985,27.64999962,27.71999931,20.6093483,58979800
2007-03-28,27.57999992,28.0,27.39999962,27.63999939,20.54986382,46947000
2007-03-29,27.84000015,27.85000038,27.48999977,27.75,20.63164711,42629900
2007-03-30,27.75,27.95000076,27.5,27.87000084,20.72086906,47061000
2007-04-02,27.88999939,27.93000031,27.55999947,27.73999977,20.62421227,41977600
2007-04-03,27.86000061,28.05999947,27.75,27.87000084,20.72086906,39821300
2007-04-04,28.01000023,28.78000069,27.89999962,28.5,21.1892662,63244200
2007-04-05,28.31999969,28.64999962,28.29999924,28.54999924,21.22643661,30131200
2007-04-09,28.57999992,28.71999931,28.38999939,28.56999969,21.2413044,31384600
2007-04-10,28.5,28.63999939,28.21999931,28.39999962,21.11491013,38643100
2007-04-11,28.29999924,28.56999969,27.98999977,28.11000061,20.89930725,44050200
2007-04-12,28.05999947,28.62000084,28.04000092,28.54000092,21.21900749,43762100
2007-04-13,28.43000031,28.70000076,28.10000038,28.61000061,21.27104568,36002900
2007-04-16,28.60000038,28.75,28.20999908,28.72999954,21.3602562,30740100
2007-04-17,28.62999916,28.88999939,28.55999947,28.85000038,21.44948769,33170200
2007-04-18,28.61000061,28.67000008,28.36000061,28.60000038,21.26360703,41778400
2007-04-19,28.34000015,28.88999939,28.26000023,28.69000053,21.33052826,43648800
2007-04-20,28.97999954,29.10000038,28.70000076,29.02000046,21.57587624,60311500
2007-04-23,28.95999908,28.98999977,28.67000008,28.78000069,21.39743423,41739100
2007-04-24,28.79000092,28.95999908,28.59000015,28.79000092,21.40487289,34236700
2007-04-25,28.86000061,29.0,28.69000053,28.98999977,21.55356598,39475000
2007-04-26,29.09000015,29.35000038,28.90999985,29.10000038,21.6353569,68760300
2007-04-27,30.17000008,30.73999977,30.0,30.12000084,22.39370537,128298800
2007-04-30,30.12999916,30.37000084,29.94000053,29.94000053,22.25988197,67788800
2007-05-01,29.94000053,30.42000008,29.89999962,30.39999962,22.60187912,73539300
2007-05-02,30.38999939,30.69000053,30.29999924,30.61000061,22.75801849,80686700
2007-05-03,30.60000038,31.0,30.53000069,30.96999931,23.0256691,82036800
2007-05-04,30.68000031,30.70000076,30.29000092,30.55999947,22.72083855,104385900
2007-05-07,30.52000046,30.76000023,30.47999954,30.70999908,22.83236313,59889100
2007-05-08,30.68000031,30.94000053,30.57999992,30.75,22.86209488,60551700
2007-05-09,30.70000076,30.93000031,30.56999969,30.78000069,22.88440514,51735000
2007-05-10,30.68000031,30.93000031,30.53000069,30.57999992,22.73570442,55398600
2007-05-11,30.56999969,30.97999954,30.54999924,30.88999939,22.96618271,43425300
2007-05-14,30.84000015,30.98999977,30.80999947,30.96999931,23.0256691,70188500
2007-05-15,30.89999962,31.09000015,30.84000015,30.89999962,23.0480442,75013900
2007-05-16,31.0,31.09000015,30.80999947,31.06999969,23.17483711,45833600
2007-05-17,31.03000069,31.13999939,30.95999908,30.97999954,23.10771179,41045600
2007-05-18,30.96999931,30.98999977,30.57999992,30.82999992,22.99582863,58453000
2007-05-21,30.72999954,31.15999985,30.72999954,31.04999924,23.15992165,41836400
2007-05-22,30.89999962,30.93000031,30.65999985,30.69000053,22.89140511,39999500
2007-05-23,30.84000015,30.84000015,30.56999969,30.57999992,22.8093605,46322500
2007-05-24,30.54000092,30.79999924,29.95999908,30.17000008,22.50353622,64046400
2007-05-25,30.28000069,30.65999985,30.18000031,30.47999954,22.7347641,47726500
2007-05-29,30.48999977,30.82999992,30.38999939,30.79000092,22.96600342,42373100
2007-05-30,30.54999924,31.12999916,30.51000023,31.11000061,23.20467567,57376800
2007-05-31,31.12000084,31.15999985,30.61000061,30.69000053,22.89140511,85290500
2007-06-01,30.79000092,30.89999962,30.54999924,30.59000015,22.81681633,39469400
2007-06-04,30.42000008,30.76000023,30.39999962,30.71999931,22.91378021,41434500
2007-06-05,30.62000084,30.62999916,30.32999992,30.57999992,22.8093605,44265000
2007-06-06,30.37000084,30.53000069,30.25,30.29000092,22.59305,38217500
2007-06-07,30.02000046,30.29000092,29.59000015,29.62000084,22.09329605,71971400
2007-06-08,29.57999992,30.05999947,29.40999985,30.04999924,22.4140377,61346200
2007-06-11,29.94000053,30.25,29.93000031,30.02000046,22.39166451,48467400
2007-06-12,29.95999908,30.23999977,29.77000046,29.85000038,22.26485443,56981800
2007-06-13,29.96999931,30.40999985,29.85000038,30.38999939,22.66764069,64435600
2007-06-14,30.35000038,30.70999908,30.29999924,30.52000046,22.76459885,59065700
2007-06-15,30.86000061,30.87999916,30.43000031,30.48999977,22.74222755,100933000
2007-06-18,30.69000053,30.71999931,30.42000008,30.51000023,22.75713921,45412600
2007-06-19,30.47999954,30.65999985,30.37999916,30.45999908,22.71984482,46802600
2007-06-20,30.44000053,30.51000023,29.95999908,30.01000023,22.38420486,46861600
2007-06-21,29.97999954,30.29999924,29.90999985,30.21999931,22.54084015,56564800
2007-06-22,30.0,30.10000038,29.45000076,29.48999977,21.99633598,86219900
2007-06-25,29.46999931,29.77000046,29.37999916,29.48999977,21.99633598,53905800
2007-06-26,29.54999924,29.79999924,29.5,29.52000046,22.01870728,48340300
2007-06-27,29.36000061,29.95000076,29.36000061,29.87000084,22.2797718,53468600
2007-06-28,29.86000061,29.96999931,29.68000031,29.82999992,22.24993324,46055200
2007-06-29,29.87000084,29.93000031,29.04000092,29.46999931,21.98142052,71193900
2007-07-02,29.67000008,29.79999924,29.48999977,29.73999977,22.18280792,47316000
2007-07-03,29.79000092,30.21999931,29.78000069,30.02000046,22.39166451,35202600
2007-07-05,30.04999924,30.21999931,29.82999992,29.98999977,22.36927986,47838500
2007-07-06,29.90999985,30.04000092,29.65999985,29.96999931,22.35436058,57541000
2007-07-09,29.86000061,29.95000076,29.80999947,29.87000084,22.2797718,33831400
2007-07-10,29.70000076,29.98999977,29.18000031,29.32999992,21.87699509,66013500
2007-07-11,29.23999977,29.64999962,29.20999908,29.48999977,21.99633598,48017000
2007-07-12,29.55999947,30.11000061,29.44000053,30.06999969,22.42895317,54302400
2007-07-13,29.94000053,30.02000046,29.65999985,29.81999969,22.24247932,42173000
2007-07-16,29.76000023,30.23999977,29.71999931,30.03000069,22.39912415,48023200
2007-07-17,30.02000046,30.87999916,30.01000023,30.78000069,22.95853424,77539600
2007-07-18,30.51000023,30.96999931,30.5,30.92000008,23.06295586,64414400
2007-07-19,31.04999924,31.84000015,30.93000031,31.51000023,23.50303459,121159300
2007-07-20,31.14999962,31.20000076,30.79000092,31.15999985,23.24197197,98292600
2007-07-23,31.36000061,31.52000046,31.12000084,31.19000053,23.26435471,48910600
2007-07-24,31.01000023,31.47999954,30.70999908,30.79999924,22.97345161,59729300
2007-07-25,30.98999977,31.29999924,30.37000084,30.70999908,22.90632248,54950100
2007-07-26,30.23999977,30.53000069,29.51000023,29.97999954,22.36181831,87025300
2007-07-27,29.93000031,30.0,29.36000061,29.38999939,21.92174721,69214600
2007-07-30,29.40999985,29.48999977,28.95000076,29.39999962,21.92920303,67499600
2007-07-31,29.70999908,29.71999931,28.97999954,28.98999977,21.62338638,66554000
2007-08-01,28.95000076,29.54999924,28.81999969,29.29999924,21.85461235,80006300
2007-08-02,29.19000053,29.79000092,29.02000046,29.52000046,22.01870728,47938300
2007-08-03,29.45000076,29.78000069,28.89999962,28.95999908,21.60101509,61535500
2007-08-06,29.04999924,29.54000092,28.75,29.54000092,22.03363419,59530500
2007-08-07,29.32999992,29.79000092,29.04999924,29.54999924,22.04108429,49163000
2007-08-08,29.71999931,30.01000023,29.20999908,30.0,22.37673759,52898600
2007-08-09,29.63999939,30.10000038,28.92000008,29.29999924,21.85461235,72964500
2007-08-10,28.89999962,29.04999924,28.26000023,28.70999908,21.41453362,76576200
2007-08-13,28.94000053,28.98999977,28.44000053,28.62999916,21.35486794,55492300
2007-08-14,28.77000046,28.88999939,28.20000076,28.27000046,21.16025925,42944100
2007-08-15,28.23999977,28.98999977,28.04999924,28.10000038,21.0330162,48117700
2007-08-16,27.87999916,28.35000038,27.51000023,27.80999947,20.81594086,81447400
2007-08-17,28.09000015,28.25,27.81999969,28.25,21.14528656,76747700
2007-08-20,28.18000031,28.48999977,28.07999992,28.26000023,21.1527729,49952000
2007-08-21,28.10000038,28.31999969,27.87000084,28.06999969,21.01055145,50786200
2007-08-22,28.27000046,28.31999969,28.01000023,28.21999931,21.12282944,44763500
2007-08-23,28.28000069,28.32999992,28.10000038,28.29999924,21.18270683,33886600
2007-08-24,28.20999908,28.84000015,28.06999969,28.80999947,21.56445122,45158900
2007-08-27,28.61000061,28.77000046,28.39999962,28.48999977,21.32492828,32789500
2007-08-28,28.29999924,28.48999977,27.90999985,27.93000031,20.90576553,43924400
2007-08-29,28.12999916,28.61000061,27.81999969,28.59000015,21.39977837,45753700
2007-08-30,28.42000008,28.93000031,28.31999969,28.45000076,21.29498863,33690700
2007-08-31,28.70000076,28.92000008,28.36000061,28.72999954,21.50456619,42511900
2007-09-04,28.5,29.10000038,28.47999954,28.80999947,21.56445122,45689600
2007-09-05,28.64999962,28.72999954,28.42000008,28.47999954,21.31744194,47669800
2007-09-06,28.55999947,29.01000023,28.54999924,28.90999985,21.6393013,45430800
2007-09-07,28.62000084,28.82999992,28.31999969,28.44000053,21.2875061,52160900
2007-09-10,28.67000008,28.75,28.40999985,28.47999954,21.31744194,37247600
2007-09-11,28.62999916,28.95000076,28.57999992,28.93000031,21.65427208,34380800
2007-09-12,28.80999947,29.17000008,28.79999924,28.93000031,21.65427208,42364700
2007-09-13,29.12000084,29.26000023,28.95999908,29.15999985,21.82642365,35288600
2007-09-14,28.97999954,29.11000061,28.87999916,29.04000092,21.7366066,33496600
2007-09-17,28.79000092,28.87999916,28.62000084,28.72999954,21.50456619,39536500
2007-09-18,28.70000076,28.96999931,28.27000046,28.93000031,21.65427208,77462400
2007-09-19,28.87000084,28.90999985,28.29999924,28.67000008,21.45965576,94242200
2007-09-20,28.47999954,28.57999992,28.34000015,28.42000008,21.27253342,67168900
2007-09-21,28.69000053,28.80999947,28.44000053,28.64999962,21.4446888,135636100
2007-09-24,28.80999947,29.61000061,28.79999924,29.07999992,21.76654625,104459800
2007-09-25,29.13999939,29.55999947,29.11000061,29.55999947,22.12582779,75621000
2007-09-26,29.68000031,29.85000038,29.47999954,29.5,22.08091736,60337000
2007-09-27,29.70000076,29.71999931,29.44000053,29.48999977,22.07343864,43407100
2007-09-28,29.48999977,29.69000053,29.22999954,29.45999908,22.05097771,45819100
2007-10-01,29.45999908,29.79000092,29.40999985,29.77000046,22.2830143,43875100
2007-10-02,29.70000076,29.85000038,29.56999969,29.70000076,22.23061752,33700900
2007-10-03,29.70999908,29.85000038,29.29000092,29.45000076,22.04349709,37633900
2007-10-04,29.55999947,29.77000046,29.44000053,29.70999908,22.23810387,37868000
2007-10-05,29.88999939,29.98999977,29.72999954,29.84000015,22.33541107,45012300
2007-10-08,29.65999985,29.85000038,29.60000038,29.84000015,22.33541107,30265400
2007-10-09,30.03000069,30.38999939,30.0,30.10000038,22.53002739,63603100
2007-10-10,30.04000092,30.37000084,30.03000069,30.22999954,22.62732697,32251500
2007-10-11,30.29999924,30.62999916,29.79000092,29.90999985,22.38780594,50788400
2007-10-12,30.03000069,30.39999962,29.95000076,30.17000008,22.58241844,31121100
2007-10-15,30.10000038,30.32999992,30.0,30.04000092,22.48511505,47150500
2007-10-16,30.23999977,30.57999992,30.22999954,30.31999969,22.69469452,56286200
2007-10-17,30.75,31.22999954,30.64999962,31.07999992,23.26355743,86092400
2007-10-18,31.21999931,31.22999954,30.62999916,31.15999985,23.32344246,49208600
2007-10-19,31.09000015,31.09000015,30.11000061,30.17000008,22.58241844,75200200
2007-10-22,30.12000084,30.70000076,30.12000084,30.51000023,22.83691216,58785100
2007-10-23,30.70999908,31.12000084,30.70999908,30.89999962,23.12883186,49956200
2007-10-24,30.85000038,31.29999924,30.5,31.25,23.39080429,77979200
2007-10-25,31.56999969,32.22000122,31.48999977,31.98999977,23.94469833,169588700
2007-10-26,36.00999832,36.02999878,34.56000137,35.02999878,26.22015381,288121200
2007-10-29,34.84999847,35.29000092,34.45000076,34.56999969,25.87584114,114655600
2007-10-30,34.36999893,35.59000015,34.34999847,35.56999969,26.62434578,107297300
2007-10-31,35.52000046,37.0,35.50999832,36.81000137,27.55250549,185635800
2007-11-01,36.52999878,37.49000168,36.36000061,37.06000137,27.7396183,152078800
2007-11-02,37.22000122,37.5,36.41999817,37.06000137,27.7396183,96389800
2007-11-05,36.75999832,37.09999847,36.63000107,36.72999954,27.49261284,75485400
2007-11-06,36.59000015,36.65999985,35.86999893,36.40999985,27.25309753,100966700
2007-11-07,36.04000092,36.15999985,35.45000076,35.52000046,26.58692551,74897800
2007-11-08,35.59999847,35.90000153,34.40000153,34.74000168,26.00308418,133742400
2007-11-09,34.18000031,34.54000092,33.65000153,33.72999954,25.2470932,125136900
2007-11-12,33.31999969,33.70999908,33.02000046,33.38000107,24.98511887,84865200
2007-11-13,33.54000092,34.66999817,33.38000107,34.45999908,25.87878418,104311500
2007-11-14,34.61999893,34.75,33.75,33.93000031,25.4807682,84063100
2007-11-15,33.75999832,34.09999847,33.54999924,33.75999832,25.35309792,64014100
2007-11-16,33.86000061,34.25999832,33.70999908,34.09000015,25.60091972,71113800
2007-11-19,33.95999908,34.24000168,33.86999893,33.95999908,25.50329208,63026200
2007-11-20,34.22999954,34.97000122,34.09999847,34.58000183,25.96890831,100009400
2007-11-21,34.40000153,34.72999954,34.18000031,34.22999954,25.70606422,89518700
2007-11-23,34.36000061,34.43999863,33.70999908,34.11000061,25.61594391,33467200
2007-11-26,34.09000015,34.36999893,32.93000031,32.97000122,24.75983047,80335000
2007-11-27,33.27000046,33.59999847,32.68000031,33.06000137,24.82741547,84178400
2007-11-28,33.38000107,33.88999939,32.90000153,33.70000076,25.30803871,88585000
2007-11-29,33.58000183,33.93000031,33.31000137,33.59000015,25.22543526,53633600
2007-11-30,33.91999817,34.11999893,33.18999863,33.59999847,25.23294258,71027800
2007-12-03,33.5,33.63999939,32.68000031,32.91999817,24.72227097,61770600
2007-12-04,32.74000168,33.24000168,32.63000107,32.77000046,24.60963058,54801500
2007-12-05,33.13999939,34.52000046,33.02999878,34.15000153,25.64598274,84894700
2007-12-06,34.25999832,34.61000061,33.86999893,34.54999924,25.9463768,49209700
2007-12-07,34.61000061,34.70000076,34.22000122,34.52999878,25.93135643,40771000
2007-12-10,34.63999939,34.95000076,34.47000122,34.75999832,26.10408592,36083500
2007-12-11,34.72999954,34.99000168,33.93000031,34.09999847,25.60843086,55070700
2007-12-12,34.61000061,35.09000015,33.93000031,34.47000122,25.88630104,63345400
2007-12-13,34.47999954,35.45000076,34.27999878,35.22000122,26.44952774,73913200
2007-12-14,35.04999924,35.84000015,35.00999832,35.31000137,26.51711845,71126200
2007-12-17,35.02999878,35.13000107,34.36000061,34.38999939,25.82621956,58121200
2007-12-18,34.63999939,35.0,34.20999908,34.74000168,26.08905792,52791800
2007-12-19,34.68999863,35.13999939,34.38000107,34.79000092,26.12661934,58469100
2007-12-20,35.29000092,35.79000092,35.08000183,35.52000046,26.67482948,59345000
2007-12-21,35.90000153,36.06000137,35.75,36.06000137,27.08035469,83240500
2007-12-24,36.13000107,36.72000122,36.04999924,36.58000183,27.47087097,29622600
2007-12-26,36.40999985,36.63999939,36.25999832,36.61000061,27.49339676,30252400
2007-12-27,36.34999847,36.54999924,35.93999863,35.97000122,27.01276398,33311100
2007-12-28,36.09999847,36.22999954,35.66999817,36.11999893,27.12541008,33447200
2007-12-31,35.90000153,35.99000168,35.52000046,35.59999847,26.73490906,35229700
2008-01-02,35.79000092,35.95999908,35.0,35.22000122,26.44952774,63004200
2008-01-03,35.22000122,35.65000153,34.86000061,35.36999893,26.5621891,49599600
2008-01-04,35.18999863,35.20000076,34.09000015,34.38000107,25.81871033,72090800
2008-01-07,34.54999924,34.79999924,34.25,34.61000061,25.99143982,80164300
2008-01-08,34.70999908,34.70999908,33.40000153,33.45000076,25.12029266,79148300
2008-01-09,33.36000061,34.54000092,33.34999847,34.43999863,25.86375999,74305500
2008-01-10,34.34999847,34.5,33.77999878,34.33000183,25.78116417,72446000
2008-01-11,34.13999939,34.24000168,33.72000122,33.90999985,25.46575546,55187900
2008-01-14,34.45999908,34.56999969,34.08000183,34.38999939,25.82621956,52792200
2008-01-15,34.02999878,34.38000107,34.0,34.0,25.53333664,61606200
2008-01-16,33.41999817,33.65000153,32.50999832,33.22999954,24.95508575,120778500
2008-01-17,33.54000092,33.79999924,32.97000122,33.11000061,24.86496353,94247800
2008-01-18,33.15999985,34.0,32.97000122,33.00999832,24.78986359,117062000
2008-01-22,31.54000092,32.52999878,31.5,31.95999908,24.00133324,108521400
2008-01-23,31.47999954,32.04999924,31.04000092,31.93000031,23.97880363,137597400
2008-01-24,32.34999847,33.36000061,32.11999893,33.25,24.97010231,155640400
2008-01-25,34.90000153,35.0,32.86999893,32.93999863,24.73729706,196992300
2008-01-28,33.02000046,33.09999847,32.41999817,32.72000122,24.57208061,81019000
2008-01-29,32.84999847,32.88999939,32.34999847,32.59999847,24.48195648,68023000
2008-01-30,32.56000137,32.79999924,32.04999924,32.20000076,24.18157578,106432600
2008-01-31,31.90999985,32.74000168,31.71999931,32.59999847,24.48195648,103642200
2008-02-01,31.05999947,33.25,30.25,30.45000076,22.86735725,291138900
2008-02-04,30.48999977,30.71999931,30.11000061,30.19000053,22.67210007,119998600
2008-02-05,29.90999985,29.94000053,28.88999939,29.06999969,21.83100319,137534100
2008-02-06,29.28000069,29.35000038,28.29000092,28.52000046,21.41796494,138315600
2008-02-07,28.34000015,28.78000069,27.89999962,28.12000084,21.1175766,164964900
2008-02-08,28.29000092,29.07999992,28.23999977,28.55999947,21.44799995,124872000
2008-02-11,28.52000046,28.61000061,27.90999985,28.20999908,21.1851635,156814100
2008-02-12,28.43000031,28.62000084,28.11000061,28.34000015,21.28278542,84365900
2008-02-13,28.62000084,29.04999924,28.53000069,28.95999908,21.74839783,88986200
2008-02-14,28.87999916,29.04000092,28.45999908,28.5,21.40295029,69113500
2008-02-15,28.30999947,28.63999939,28.25,28.42000008,21.34286499,68166100
2008-02-19,28.79999924,28.84000015,28.06999969,28.17000008,21.23731613,68261200
2008-02-20,28.14999962,28.26000023,27.92000008,28.21999931,21.27501106,93056200
2008-02-21,28.62000084,28.95999908,27.95999908,28.10000038,21.18455124,98776500
2008-02-22,28.23999977,28.38999939,27.20000076,27.68000031,20.86791229,125705400
2008-02-25,27.64999962,28.23999977,27.47999954,27.84000015,20.98853302,109974300
2008-02-26,27.73999977,28.86000061,27.67000008,28.37999916,21.39564323,108923500
2008-02-27,28.19000053,28.68000031,28.10000038,28.26000023,21.30517197,75199500
2008-02-28,28.02000046,28.27000046,27.79999924,27.93000031,21.05638313,83002900
2008-02-29,27.69000053,27.82999992,27.02000046,27.20000076,20.50604248,117411400
2008-03-03,27.23999977,27.38999939,26.87000084,26.98999977,20.3477211,76544300
2008-03-04,27.02000046,27.62999916,26.95999908,27.59000015,20.80006218,86925600
2008-03-05,27.75,28.40999985,27.70000076,28.12000084,21.19962883,106489800
2008-03-06,28.05999947,28.17000008,27.5,27.56999969,20.78498268,91127700
2008-03-07,27.34000015,28.06999969,27.31999969,27.87000084,21.01114845,77597600
2008-03-10,27.82999992,28.26000023,27.75,28.04999924,21.14684868,72175100
2008-03-11,28.39999962,29.34000015,28.37999916,29.28000069,22.07414246,98740700
2008-03-12,29.43000031,29.48999977,28.54000092,28.62999916,21.58410835,75993800
2008-03-13,28.54000092,28.98999977,28.15999985,28.62000084,21.57657623,84552200
2008-03-14,28.71999931,29.01000023,27.63999939,27.95999908,21.07900047,105214900
2008-03-17,27.29999924,28.72999954,27.28000069,28.29999924,21.33532143,84490100
2008-03-18,28.67000008,29.47999954,28.67000008,29.42000008,22.17969131,83695300
2008-03-19,29.37999916,29.59000015,28.62000084,28.62000084,21.57657623,61442100
2008-03-20,28.73999977,29.21999931,28.59000015,29.18000031,21.9987545,60170200
2008-03-24,29.32999992,29.39999962,29.05999947,29.17000008,21.99121475,48294700
2008-03-25,29.32999992,29.37000084,28.94000053,29.13999939,21.96860123,49149000
2008-03-26,29.03000069,29.06999969,28.37999916,28.55999947,21.53133774,45868100
2008-03-27,28.47999954,28.48999977,28.0,28.04999924,21.14684868,47894400
2008-03-28,28.22999954,28.43000031,27.82999992,27.90999985,21.04130745,49244000
2008-03-31,27.87999916,28.59000015,27.84000015,28.37999916,21.39564323,46780600
2008-04-01,28.82999992,29.54000092,28.62999916,29.5,22.24000359,65796200
2008-04-02,29.56999969,29.57999992,29.0,29.15999985,21.98367691,49499400
2008-04-03,29.0,29.31999969,28.79999924,29.0,21.86305428,38961400
2008-04-04,29.12999916,29.26000023,28.73999977,29.15999985,21.98367691,43860800
2008-04-07,29.54999924,29.59000015,29.03000069,29.15999985,21.98367691,44428600
2008-04-08,28.94000053,29.0,28.54000092,28.75,21.67458344,44733500
2008-04-09,28.71999931,29.04000092,28.54000092,28.88999939,21.78012276,45839300
2008-04-10,28.82999992,29.39999962,28.79999924,29.11000061,21.94598389,65591600
2008-04-11,28.87000084,29.01000023,28.20999908,28.28000069,21.32024193,54373700
2008-04-14,28.23999977,28.30999947,27.93000031,28.05999947,21.15439034,43418100
